order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000069957,2026-07-10 00:32:36,773.65,4,Apparel,30.86,Credit Card,0.0,CUST019051,40,0,0,383904,Courier_C,2,0.3168,3,1,0
ORD000069958,2026-07-10 00:34:13,581.08,2,Beauty,0.0,COD,29.0,CUST020840,276,5,0,774402,Courier_D,2,0.1351,0,1,0
ORD000069959,2026-07-10 00:35:16,891.95,1,Electronics,9.33,COD,39.0,CUST012717,69,5,0,805607,Courier_A,1,0.0528,3,1,0
ORD000069960,2026-07-10 00:37:36,1004.49,2,Apparel,6.12,UPI,0.0,CUST007531,42,4,0,687179,Courier_E,1,0.2439,4,1,0
ORD000069961,2026-07-10 00:41:04,343.99,3,Electronics,19.41,Credit Card,0.0,CUST018407,66,5,0,205361,Courier_D,3,0.0137,1,5,0
ORD000069962,2026-07-10 00:41:15,661.34,2,Apparel,0.0,UPI,0.0,CUST023195,162,5,0,340088,Courier_A,3,0.252,1,1,0
ORD000069963,2026-07-10 00:41:43,194.44,2,Electronics,0.0,Debit Card,0.0,CUST016009,529,9,0,803895,Courier_C,1,0.1128,0,3,0
ORD000069964,2026-07-10 00:46:32,519.31,3,Apparel,0.0,UPI,0.0,CUST006628,349,4,0,843122,Courier_A,2,0.148,3,4,0
ORD000069965,2026-07-10 00:47:07,239.25,4,Jewelry,13.02,COD,59.0,CUST016595,2143,2,0,914384,Courier_A,2,0.3815,2,1,0
ORD000069966,2026-07-10 00:47:48,3068.87,1,Footwear,0.0,UPI,0.0,CUST018199,202,4,1,791259,Courier_B,2,0.0957,2,1,0
ORD000069967,2026-07-10 00:47:52,3128.15,4,Jewelry,0.0,UPI,0.0,CUST012186,136,4,1,230606,Courier_C,1,0.0786,1,3,0
ORD000069968,2026-07-10 00:48:05,2537.82,2,Jewelry,0.0,Debit Card,0.0,CUST003105,74,5,0,789126,Courier_B,3,0.2357,1,19,0
ORD000069969,2026-07-10 00:50:09,693.09,2,Home,0.0,UPI,0.0,CUST010487,1102,5,0,306555,Courier_A,3,0.3158,5,1,0
ORD000069970,2026-07-10 00:50:55,651.44,2,Apparel,0.0,COD,99.0,CUST016602,130,4,1,159870,Courier_A,2,0.386,1,1,0
ORD000069971,2026-07-10 00:51:47,428.19,5,Footwear,50.17,Net Banking,0.0,CUST019696,0,0,0,665395,Courier_B,1,0.1775,1,1,0
ORD000069972,2026-07-10 00:55:21,320.57,2,Apparel,0.0,COD,39.0,CUST000702,278,3,0,545658,Courier_D,3,0.1464,0,5,1
ORD000069973,2026-07-10 00:57:17,1096.68,2,Home,16.79,COD,29.0,CUST025298,269,8,1,744761,Courier_A,3,0.0504,0,1,1
ORD000069974,2026-07-10 01:02:13,1073.03,2,Beauty,0.0,UPI,0.0,CUST010699,778,1,0,540156,Courier_B,2,0.1139,3,1,0
ORD000069975,2026-07-10 01:03:47,575.13,2,Apparel,12.95,UPI,0.0,CUST024517,0,0,0,874360,Courier_E,2,0.0699,1,1,0
ORD000069976,2026-07-10 01:07:29,398.26,3,Apparel,0.0,COD,29.0,CUST003816,360,0,0,823499,Courier_B,1,0.0707,0,1,0
ORD000069977,2026-07-10 01:15:19,330.41,3,Electronics,0.0,COD,49.0,CUST004773,563,3,0,939225,Courier_A,1,0.1655,1,1,0
ORD000069978,2026-07-10 01:16:02,782.68,2,Footwear,0.0,COD,39.0,CUST019322,187,3,0,292941,Courier_E,1,0.2132,0,1,0
ORD000069979,2026-07-10 01:17:01,664.24,1,Beauty,0.0,COD,49.0,CUST028215,574,3,0,934886,Courier_B,1,0.1299,1,1,0
ORD000069980,2026-07-10 01:18:52,224.29,2,Apparel,6.69,COD,29.0,CUST008382,289,2,0,369772,Courier_C,3,0.2708,2,1,1
ORD000069981,2026-07-10 01:24:12,105.86,3,Apparel,0.0,COD,49.0,CUST005826,355,2,0,748905,Courier_E,2,0.1921,1,1,0
ORD000069982,2026-07-10 01:24:42,2575.61,1,Beauty,0.0,COD,29.0,CUST015244,239,3,0,434006,Courier_A,2,0.2799,0,1,1
ORD000069983,2026-07-10 01:25:08,156.61,4,Apparel,7.62,COD,49.0,CUST005301,376,0,0,371674,Courier_B,3,0.2772,0,20,1
ORD000069984,2026-07-10 01:25:55,465.73,1,Apparel,26.07,COD,39.0,CUST020761,52,4,0,696858,Courier_A,3,0.0737,2,1,0
ORD000069985,2026-07-10 01:27:10,834.51,1,Apparel,26.25,COD,39.0,CUST011492,214,4,0,168637,Courier_B,2,0.1549,1,3,0
ORD000069986,2026-07-10 01:34:25,539.95,2,Electronics,17.72,UPI,0.0,CUST027038,3650,4,0,999013,Courier_A,3,0.3864,0,1,0
ORD000069987,2026-07-10 01:34:41,621.99,1,Beauty,10.61,Credit Card,0.0,CUST017675,572,4,0,805607,Courier_C,1,0.1246,2,1,0
ORD000069988,2026-07-10 01:39:47,668.51,1,Electronics,0.0,UPI,0.0,CUST003011,363,5,0,504071,Courier_A,1,0.0656,1,1,0
ORD000069989,2026-07-10 01:40:40,1156.11,1,Electronics,0.0,UPI,0.0,CUST011119,126,5,0,501971,Courier_D,2,0.2183,5,1,0
ORD000069990,2026-07-10 01:43:29,881.57,1,Home,18.11,COD,59.0,CUST012704,731,2,0,738553,Courier_A,3,0.166,2,1,0
ORD000069991,2026-07-10 01:45:37,559.16,1,Apparel,0.0,COD,49.0,CUST009515,491,2,0,749451,Courier_B,3,0.3045,2,1,0
ORD000069992,2026-07-10 01:46:43,576.26,1,Apparel,7.68,COD,59.0,CUST028782,207,5,3,590119,Courier_A,3,0.0503,2,13,1
ORD000069993,2026-07-10 01:51:20,1205.57,3,Electronics,0.0,COD,39.0,CUST004584,254,4,1,764258,Courier_E,3,0.1762,1,1,0
ORD000069994,2026-07-10 01:54:10,121.9,1,Electronics,50.85,COD,39.0,CUST000143,98,1,0,955861,Courier_D,3,0.2045,0,15,0
ORD000069995,2026-07-10 01:55:25,691.91,3,Apparel,0.0,UPI,0.0,CUST011240,104,3,0,790359,Courier_B,3,0.2347,0,1,0
ORD000069996,2026-07-10 01:56:57,850.56,2,Home,0.0,UPI,0.0,CUST025452,219,3,0,163173,Courier_B,2,0.0639,2,1,0
ORD000069997,2026-07-10 01:59:35,160.29,1,Footwear,0.0,COD,79.0,CUST022976,34,5,1,999753,Courier_B,2,0.166,2,1,1
ORD000069998,2026-07-10 02:00:41,532.24,1,Footwear,10.59,Credit Card,0.0,CUST010411,447,5,1,252402,Courier_B,1,0.1374,2,2,0
ORD000069999,2026-07-10 02:05:49,687.42,4,Electronics,43.74,COD,39.0,CUST016409,283,0,0,854948,Courier_B,2,0.1951,2,1,1
ORD000070000,2026-07-10 02:08:39,648.47,4,Jewelry,0.0,COD,29.0,CUST029517,337,3,1,384136,Courier_A,1,0.1357,0,1,1
ORD000070001,2026-07-10 02:12:31,633.51,2,Electronics,0.0,COD,59.0,CUST027909,59,1,0,371674,Courier_C,3,0.2881,1,1,1
ORD000070002,2026-07-10 02:13:19,1074.22,1,Footwear,28.44,COD,39.0,CUST008890,696,2,0,178914,Courier_C,2,0.175,2,5,0
ORD000070003,2026-07-10 02:21:22,754.86,2,Apparel,0.0,Credit Card,0.0,CUST027291,212,4,1,903815,Courier_A,3,0.37,0,1,0
ORD000070004,2026-07-10 02:21:27,308.31,3,Apparel,38.84,COD,49.0,CUST026034,56,5,0,512617,Courier_A,2,0.4183,1,1,0
ORD000070005,2026-07-10 02:21:35,576.36,2,Apparel,0.0,COD,49.0,CUST026607,1236,1,0,429344,Courier_C,2,0.1822,2,1,1
ORD000070006,2026-07-10 02:21:38,2462.51,3,Footwear,0.0,COD,79.0,CUST008457,684,6,0,471106,Courier_B,1,0.1023,0,1,0
ORD000070007,2026-07-10 02:23:48,1566.96,2,Footwear,22.19,COD,79.0,CUST026335,317,3,1,696858,Courier_C,3,0.1957,0,1,0
ORD000070008,2026-07-10 02:25:50,215.1,1,Home,45.63,UPI,0.0,CUST010838,614,1,0,912018,Courier_A,1,0.1885,2,1,0
ORD000070009,2026-07-10 02:28:35,200.23,1,Home,1.72,UPI,0.0,CUST017565,300,3,0,737806,Courier_B,3,0.0525,3,1,0
ORD000070010,2026-07-10 02:28:50,756.58,1,Electronics,6.49,UPI,0.0,CUST009671,555,2,0,549078,Courier_C,1,0.1942,1,1,1
ORD000070011,2026-07-10 02:42:10,122.46,1,Footwear,0.0,COD,49.0,CUST025400,1248,2,0,116043,Courier_C,1,0.2378,1,1,0
ORD000070012,2026-07-10 02:44:31,591.71,4,Electronics,4.02,COD,29.0,CUST016668,201,5,0,392938,Courier_C,1,0.2396,1,3,0
ORD000070013,2026-07-10 02:48:06,332.16,2,Home,0.0,COD,59.0,CUST009405,643,3,0,177611,Courier_D,3,0.2459,1,1,0
ORD000070014,2026-07-10 03:01:18,360.77,3,Beauty,5.37,UPI,0.0,CUST003005,463,6,0,343411,Courier_A,3,0.1003,1,3,0
ORD000070015,2026-07-10 03:01:47,1278.5,2,Electronics,0.0,UPI,0.0,CUST027879,84,1,0,512665,Courier_A,3,0.0953,3,1,1
ORD000070016,2026-07-10 03:06:24,450.05,3,Apparel,18.15,COD,29.0,CUST015826,107,4,0,282095,Courier_C,2,0.0812,2,1,0
ORD000070017,2026-07-10 03:07:12,258.2,2,Apparel,0.0,COD,79.0,CUST026865,221,4,0,175936,Courier_A,2,0.0558,1,1,0
ORD000070018,2026-07-10 03:08:24,1057.45,2,Home,0.0,UPI,0.0,CUST002415,196,4,0,845025,Courier_C,2,0.2204,1,2,0
ORD000070019,2026-07-10 03:08:26,543.12,3,Apparel,0.0,COD,29.0,CUST011304,54,6,1,353929,Courier_D,2,0.2474,1,19,1
ORD000070020,2026-07-10 03:18:44,805.77,3,Electronics,28.48,COD,49.0,CUST017813,154,2,1,218848,Courier_A,2,0.2036,4,1,0
ORD000070021,2026-07-10 03:18:58,961.3,2,Electronics,29.3,UPI,0.0,CUST015964,301,5,0,729750,Courier_C,2,0.2397,0,15,0
ORD000070022,2026-07-10 03:19:29,700.45,4,Home,17.38,Credit Card,0.0,CUST025536,273,5,0,827168,Courier_A,3,0.1614,0,1,0
ORD000070023,2026-07-10 03:19:43,1604.79,1,Apparel,14.62,Debit Card,0.0,CUST015575,1371,3,0,997626,Courier_C,2,0.0422,1,1,0
ORD000070024,2026-07-10 03:20:55,359.25,4,Apparel,15.81,COD,20.0,CUST000369,189,3,0,654615,Courier_A,3,0.0762,2,1,1
ORD000070025,2026-07-10 03:22:44,181.07,1,Apparel,0.0,UPI,0.0,CUST020741,188,6,0,704552,Courier_B,3,0.1992,1,1,0
ORD000070026,2026-07-10 03:30:21,210.34,3,Electronics,0.0,Credit Card,0.0,CUST022181,1479,4,0,356115,Courier_D,2,0.3043,0,1,0
ORD000070027,2026-07-10 03:34:59,1014.8,4,Apparel,23.25,UPI,0.0,CUST016538,172,4,0,608288,Courier_D,3,0.0306,2,1,0
ORD000070028,2026-07-10 03:35:46,689.21,3,Apparel,21.38,COD,49.0,CUST019900,102,3,0,761450,Courier_B,2,0.4385,0,1,1
ORD000070029,2026-07-10 03:36:42,1450.19,2,Electronics,10.79,Credit Card,0.0,CUST002697,156,1,0,483080,Courier_A,1,0.3878,1,1,0
ORD000070030,2026-07-10 03:40:55,152.72,3,Apparel,10.59,COD,49.0,CUST016109,532,2,0,528196,Courier_A,1,0.3259,0,1,1
ORD000070031,2026-07-10 03:41:54,583.93,1,Home,0.0,COD,99.0,CUST013215,272,5,1,404777,Courier_E,2,0.222,3,1,1
ORD000070032,2026-07-10 03:44:54,2117.43,1,Jewelry,13.43,COD,39.0,CUST021398,331,4,0,465917,Courier_A,1,0.0958,1,1,0
ORD000070033,2026-07-10 03:46:53,496.13,2,Jewelry,0.0,UPI,0.0,CUST010418,97,9,0,664100,Courier_B,2,0.19,2,1,1
ORD000070034,2026-07-10 03:47:14,843.96,2,Home,28.83,UPI,0.0,CUST024431,283,2,0,359241,Courier_B,2,0.1842,1,13,0
ORD000070035,2026-07-10 03:49:51,1557.13,1,Beauty,0.22,UPI,0.0,CUST008162,202,4,0,525803,Courier_C,2,0.1418,1,1,0
ORD000070036,2026-07-10 03:52:37,10588.94,3,Electronics,0.0,UPI,0.0,CUST011854,142,3,0,694046,Courier_D,1,0.2444,5,1,1
ORD000070037,2026-07-10 03:52:44,349.02,3,Jewelry,19.15,UPI,0.0,CUST027338,127,2,0,781551,Courier_A,2,0.1708,2,1,0
ORD000070038,2026-07-10 03:52:49,585.54,1,Home,7.76,COD,79.0,CUST006796,150,3,0,322933,Courier_A,3,0.3032,2,1,1
ORD000070039,2026-07-10 03:53:17,966.68,1,Footwear,0.0,COD,49.0,CUST002812,185,2,0,823673,Courier_C,3,0.1039,0,1,1
ORD000070040,2026-07-10 03:53:28,253.7,2,Apparel,0.0,COD,49.0,CUST007770,20,1,0,702215,Courier_A,3,0.0353,2,1,1
ORD000070041,2026-07-10 03:54:27,3246.07,1,Home,11.24,Debit Card,0.0,CUST012135,339,3,0,677977,Courier_B,2,0.202,2,1,0
ORD000070042,2026-07-10 03:54:49,1418.93,2,Beauty,0.0,COD,39.0,CUST015711,713,2,0,764665,Courier_C,3,0.1709,2,2,0
ORD000070043,2026-07-10 03:55:36,1260.72,2,Apparel,19.12,COD,39.0,CUST002685,819,4,0,242120,Courier_B,1,0.155,2,1,0
ORD000070044,2026-07-10 03:57:25,303.85,4,Apparel,0.0,UPI,0.0,CUST004242,403,3,2,375123,Courier_D,2,0.0966,2,1,0
ORD000070045,2026-07-10 03:57:35,375.35,3,Beauty,0.0,UPI,0.0,CUST014932,70,5,0,203887,Courier_A,2,0.0959,1,1,0
ORD000070046,2026-07-10 04:04:58,238.0,2,Electronics,18.08,COD,49.0,CUST028641,219,3,1,384136,Courier_D,1,0.1235,1,3,0
ORD000070047,2026-07-10 04:08:17,136.13,1,Beauty,0.0,UPI,0.0,CUST013751,182,4,0,132452,Courier_D,2,0.0,2,1,0
ORD000070048,2026-07-10 04:12:57,777.37,3,Footwear,15.39,COD,49.0,CUST025392,1310,7,1,249457,Courier_A,1,0.1989,0,1,0
ORD000070049,2026-07-10 04:16:25,476.89,1,Beauty,0.0,UPI,0.0,CUST019643,218,3,0,951351,Courier_A,2,0.0208,0,5,0
ORD000070050,2026-07-10 04:17:44,559.69,2,Apparel,0.0,COD,49.0,CUST015107,2294,4,0,576694,Courier_E,2,0.1877,0,1,1
ORD000070051,2026-07-10 04:19:37,955.15,1,Electronics,29.7,Credit Card,0.0,CUST007066,134,4,0,430623,Courier_A,2,0.3668,1,2,0
ORD000070052,2026-07-10 04:19:59,268.16,4,Electronics,21.72,UPI,0.0,CUST017999,180,3,0,321283,Courier_A,1,0.1482,1,1,0
ORD000070053,2026-07-10 04:21:40,2565.55,1,Electronics,0.0,UPI,0.0,CUST015195,195,6,0,185153,Courier_A,2,0.3021,4,1,0
ORD000070054,2026-07-10 04:23:11,192.01,2,Electronics,0.0,UPI,0.0,CUST020050,198,4,0,171208,Courier_B,2,0.3886,2,1,0
ORD000070055,2026-07-10 04:26:24,222.83,4,Footwear,13.49,UPI,0.0,CUST007383,1046,4,0,597561,Courier_C,2,0.1217,0,17,0
ORD000070056,2026-07-10 04:28:43,807.81,1,Home,25.6,COD,29.0,CUST002913,34,4,0,700975,Courier_C,1,0.116,2,1,1
ORD000070057,2026-07-10 04:30:27,322.1,1,Apparel,0.0,Credit Card,0.0,CUST002879,332,3,0,241810,Courier_B,3,0.2054,4,1,1
ORD000070058,2026-07-10 04:31:02,259.77,3,Apparel,8.75,UPI,0.0,CUST011112,480,9,0,463515,Courier_C,2,0.5236,2,1,0
ORD000070059,2026-07-10 04:44:07,1010.29,4,Apparel,13.02,Credit Card,0.0,CUST006702,466,4,0,835190,Courier_B,2,0.4653,2,5,0
ORD000070060,2026-07-10 04:45:26,174.67,3,Apparel,0.0,COD,29.0,CUST005632,0,0,0,911637,Courier_A,1,0.2753,4,2,1
ORD000070061,2026-07-10 04:45:35,1234.05,4,Beauty,0.0,UPI,0.0,CUST000609,163,3,0,248547,Courier_C,1,0.0618,0,1,0
ORD000070062,2026-07-10 04:45:42,2474.51,2,Apparel,6.88,Net Banking,0.0,CUST008501,90,3,0,860304,Courier_B,3,0.1048,3,1,0
