order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000032014,2026-08-23 16:27:51,558.61,2,Beauty,23.1,UPI,0.0,CUST009712,852,39,9,100231,Courier_A,3,0.3985,4,5,1
ORD000032015,2026-08-23 16:33:29,250.36,8,Apparel,0.0,COD,49.0,CUST009479,718,0,0,100296,Courier_D,3,0.4141,0,3,0
ORD000032016,2026-08-23 16:35:17,1017.43,1,Apparel,4.48,COD,59.0,CUST006092,64,9,1,100490,Courier_C,3,0.1555,0,2,0
ORD000032017,2026-08-23 16:38:59,158.8,3,Footwear,27.82,UPI,0.0,CUST008330,162,49,3,100141,Courier_C,1,0.0624,5,5,0
ORD000032018,2026-08-23 16:57:39,725.77,4,Apparel,34.38,COD,29.0,CUST006419,851,47,2,100119,Courier_D,1,0.0861,1,3,1
ORD000032019,2026-08-23 17:00:04,391.02,2,Electronics,0.0,Credit Card,0.0,CUST007424,1121,2,1,100900,Courier_A,1,0.04,2,4,0
ORD000032020,2026-08-23 17:01:50,851.71,1,Beauty,0.0,COD,39.0,CUST004351,24,49,0,100935,Courier_A,3,0.0968,3,3,1
ORD000032021,2026-08-23 17:23:42,501.45,3,Jewelry,0.0,Debit Card,0.0,CUST005940,1306,42,7,100766,Courier_C,2,0.3287,4,4,0
ORD000032022,2026-08-23 17:26:30,887.97,1,Beauty,0.0,UPI,0.0,CUST003309,497,33,1,100058,Courier_A,3,0.3086,2,2,0
ORD000032023,2026-08-23 17:35:52,1788.07,2,Apparel,8.92,UPI,0.0,CUST003504,821,27,3,100114,Courier_E,2,0.2476,3,2,0
ORD000032024,2026-08-23 17:35:57,1048.77,2,Home,19.5,UPI,0.0,CUST008732,884,17,3,100926,Courier_A,2,0.1494,4,5,0
ORD000032025,2026-08-23 17:36:05,1033.67,1,Footwear,11.74,UPI,0.0,CUST007301,1205,32,0,100820,Courier_E,1,0.3202,2,3,0
ORD000032026,2026-08-23 17:49:39,959.43,2,Beauty,0.0,COD,79.0,CUST000089,387,29,9,100643,Courier_D,2,0.3849,4,2,1
ORD000032027,2026-08-23 17:57:50,152.41,2,Home,0.0,UPI,0.0,CUST004481,998,23,0,100224,Courier_C,3,0.1897,2,3,0
ORD000032028,2026-08-23 18:05:40,641.89,5,Beauty,12.28,Credit Card,0.0,CUST008368,879,20,4,100009,Courier_B,1,0.0652,5,4,0
ORD000032029,2026-08-23 18:11:10,746.78,1,Electronics,0.0,Credit Card,0.0,CUST002509,659,32,6,100990,Courier_E,2,0.2402,1,4,0
ORD000032030,2026-08-23 18:17:31,936.64,1,Apparel,6.64,UPI,0.0,CUST009894,1175,43,8,100987,Courier_C,1,0.2094,0,5,0
ORD000032031,2026-08-23 18:31:25,562.49,2,Electronics,0.0,UPI,0.0,CUST008043,657,19,9,100671,Courier_C,2,0.0882,4,5,1
ORD000032032,2026-08-23 18:34:55,1066.83,1,Electronics,0.0,COD,29.0,CUST006033,539,13,9,100971,Courier_C,2,0.2928,5,2,1
ORD000032033,2026-08-23 18:44:56,279.49,1,Electronics,12.9,UPI,0.0,CUST006898,658,1,1,100309,Courier_A,1,0.1294,5,4,0
ORD000032034,2026-08-23 18:55:07,2963.85,3,Beauty,22.47,UPI,0.0,CUST005258,1149,8,4,100493,Courier_D,2,0.04,1,2,0
ORD000032035,2026-08-23 19:02:59,940.67,3,Apparel,21.02,COD,29.0,CUST003901,1192,22,7,100793,Courier_C,3,0.04,1,5,0
ORD000032036,2026-08-23 19:12:45,288.22,4,Apparel,6.42,COD,79.0,CUST003342,559,16,1,100563,Courier_B,1,0.3035,5,3,0
ORD000032037,2026-08-23 19:12:58,1780.01,2,Electronics,14.65,UPI,0.0,CUST003139,1457,0,0,100459,Courier_B,1,0.55,1,1,0
ORD000032038,2026-08-23 19:15:31,246.46,2,Home,0.0,COD,20.0,CUST004653,1190,29,5,100567,Courier_B,1,0.2502,0,3,1
ORD000032039,2026-08-23 19:19:32,606.41,1,Home,24.52,COD,20.0,CUST007557,140,18,4,100412,Courier_A,1,0.1037,4,5,1
ORD000032040,2026-08-23 19:22:21,660.02,1,Electronics,28.84,UPI,0.0,CUST005219,233,28,3,100715,Courier_C,3,0.1077,2,3,0
ORD000032041,2026-08-23 19:27:43,433.58,4,Home,0.0,Net Banking,0.0,CUST005252,1328,3,3,100389,Courier_C,1,0.55,4,4,0
ORD000032042,2026-08-23 19:43:44,545.84,2,Footwear,0.0,COD,59.0,CUST008798,877,19,1,100421,Courier_B,3,0.0569,4,1,1
ORD000032043,2026-08-23 20:01:29,633.08,3,Beauty,23.22,Credit Card,0.0,CUST004517,676,31,8,100497,Courier_A,2,0.2555,2,4,0
ORD000032044,2026-08-23 20:06:26,255.02,1,Home,0.0,Net Banking,0.0,CUST001790,57,48,8,100580,Courier_D,1,0.3167,2,1,0
ORD000032045,2026-08-23 20:10:05,748.97,2,Apparel,6.02,COD,99.0,CUST002910,241,32,2,100417,Courier_E,1,0.1507,4,4,1
ORD000032046,2026-08-23 20:10:29,603.29,2,Apparel,5.4,COD,20.0,CUST003939,488,17,9,100837,Courier_C,1,0.3977,2,3,1
ORD000032047,2026-08-23 20:18:30,2850.19,1,Electronics,18.64,Credit Card,0.0,CUST008351,946,18,3,100236,Courier_D,2,0.1878,1,4,0
ORD000032048,2026-08-23 20:33:49,1972.63,2,Electronics,0.0,UPI,0.0,CUST000897,640,36,1,100181,Courier_B,1,0.1747,1,2,0
ORD000032049,2026-08-23 20:40:59,334.78,2,Home,8.12,Credit Card,0.0,CUST006331,1097,14,0,100674,Courier_C,2,0.2054,4,5,1
ORD000032050,2026-08-23 20:45:18,537.63,1,Jewelry,0.0,COD,59.0,CUST001871,1328,0,0,100597,Courier_C,3,0.1551,5,1,0
ORD000032051,2026-08-23 20:45:44,345.53,2,Electronics,0.0,COD,49.0,CUST004805,867,38,5,100115,Courier_E,2,0.2223,5,4,0
ORD000032052,2026-08-23 20:48:21,490.78,2,Home,0.0,COD,79.0,CUST006660,1127,39,5,100607,Courier_C,2,0.1288,0,1,0
ORD000032053,2026-08-23 20:55:09,1197.02,1,Apparel,20.99,UPI,0.0,CUST006534,125,33,4,100332,Courier_A,1,0.1249,5,1,0
ORD000032054,2026-08-23 21:05:27,554.42,3,Apparel,14.99,COD,39.0,CUST005909,1332,43,1,100845,Courier_E,1,0.3521,5,1,1
ORD000032055,2026-08-23 21:16:22,403.75,2,Beauty,0.0,Credit Card,0.0,CUST009381,1268,35,6,100195,Courier_A,1,0.2359,5,5,0
ORD000032056,2026-08-23 21:18:13,976.85,1,Home,0.0,COD,20.0,CUST008984,133,16,6,100600,Courier_B,2,0.0792,1,2,1
ORD000032057,2026-08-23 21:25:13,127.83,1,Electronics,32.26,Credit Card,0.0,CUST005750,1129,2,2,100461,Courier_D,1,0.3365,0,3,1
ORD000032058,2026-08-23 21:31:32,441.82,3,Beauty,18.89,Debit Card,0.0,CUST008754,1365,36,6,100903,Courier_B,3,0.1657,4,2,1
ORD000032059,2026-08-23 21:38:26,1800.8,1,Beauty,12.18,Credit Card,0.0,CUST009471,1134,21,2,100893,Courier_C,3,0.1231,3,1,0
ORD000032060,2026-08-23 21:52:13,1870.7,3,Beauty,0.0,Credit Card,0.0,CUST001272,960,36,1,100660,Courier_D,1,0.55,2,3,0
ORD000032061,2026-08-23 21:53:12,1710.04,4,Electronics,0.0,UPI,0.0,CUST003215,743,48,8,100959,Courier_B,2,0.3949,5,3,0
ORD000032062,2026-08-23 21:55:30,224.75,1,Electronics,0.0,COD,79.0,CUST000608,363,11,3,100513,Courier_D,3,0.0428,0,4,0
ORD000032063,2026-08-23 22:08:37,223.41,2,Apparel,18.74,COD,49.0,CUST002095,1270,25,6,100997,Courier_D,2,0.2237,5,3,1
ORD000032064,2026-08-23 22:12:20,405.46,5,Electronics,0.0,COD,79.0,CUST006784,722,35,2,100894,Courier_D,3,0.1695,2,5,0
ORD000032065,2026-08-23 22:56:33,607.91,2,Apparel,0.0,COD,49.0,CUST008349,944,27,4,100693,Courier_B,3,0.1973,4,3,1
ORD000032066,2026-08-23 23:03:17,334.81,1,Apparel,0.0,COD,79.0,CUST005326,1343,12,5,100458,Courier_A,3,0.4776,5,2,1
ORD000032067,2026-08-23 23:06:30,156.89,1,Electronics,27.33,COD,49.0,CUST005724,585,26,3,100055,Courier_A,1,0.0557,0,2,1
ORD000032068,2026-08-23 23:29:22,1264.29,3,Jewelry,31.98,COD,79.0,CUST000464,539,7,0,100621,Courier_B,2,0.0463,0,1,0
ORD000032069,2026-08-23 23:31:07,1106.48,5,Apparel,0.0,Debit Card,0.0,CUST008509,306,25,6,100110,Courier_A,1,0.1857,1,1,0
ORD000032070,2026-08-23 23:37:22,375.18,1,Apparel,7.25,COD,79.0,CUST005453,1231,25,8,100381,Courier_E,3,0.1297,3,4,1
ORD000032071,2026-08-23 23:42:44,1063.78,1,Footwear,0.0,COD,99.0,CUST007077,738,4,2,100177,Courier_B,1,0.5484,5,5,0
ORD000032072,2026-08-23 23:44:39,1280.21,3,Footwear,0.0,COD,59.0,CUST004272,304,17,3,100584,Courier_B,2,0.2291,2,5,0
ORD000032073,2026-08-23 23:44:58,89.67,2,Apparel,0.0,COD,49.0,CUST006974,613,2,2,100496,Courier_C,1,0.3558,2,4,1
ORD000032074,2026-08-24 00:06:07,1007.04,4,Apparel,15.36,COD,49.0,CUST006632,415,30,8,100462,Courier_B,3,0.3005,5,5,1
ORD000032075,2026-08-24 00:07:02,573.24,2,Electronics,0.0,COD,59.0,CUST009388,90,11,2,100808,Courier_C,2,0.1854,1,1,0
ORD000032076,2026-08-24 00:17:44,80.59,1,Apparel,26.81,Net Banking,0.0,CUST003504,1182,49,1,100245,Courier_D,1,0.1218,4,5,0
ORD000032077,2026-08-24 00:22:39,1359.05,3,Electronics,17.83,UPI,0.0,CUST000965,1451,20,5,100790,Courier_B,1,0.2223,3,4,0
ORD000032078,2026-08-24 00:26:25,641.33,3,Apparel,0.0,UPI,0.0,CUST002114,936,10,8,100429,Courier_E,3,0.2619,0,4,0
ORD000032079,2026-08-24 00:31:25,167.85,1,Footwear,0.0,UPI,0.0,CUST007201,1159,28,9,100375,Courier_C,1,0.0912,5,2,0
ORD000032080,2026-08-24 00:38:31,827.16,2,Electronics,0.0,Credit Card,0.0,CUST001982,890,22,2,100966,Courier_C,2,0.2731,1,4,1
ORD000032081,2026-08-24 00:39:46,695.62,2,Home,33.87,UPI,0.0,CUST003274,79,25,4,100465,Courier_B,3,0.4449,2,3,0
ORD000032082,2026-08-24 00:40:01,927.67,1,Apparel,24.23,COD,49.0,CUST000141,1307,37,8,100000,Courier_A,1,0.3335,4,5,0
ORD000032083,2026-08-24 00:41:22,128.08,4,Electronics,24.31,COD,49.0,CUST005997,1355,7,4,100282,Courier_C,3,0.16,4,3,1
ORD000032084,2026-08-24 00:43:01,473.24,3,Beauty,20.64,COD,99.0,CUST003844,283,27,0,100011,Courier_C,3,0.1568,5,1,1
ORD000032085,2026-08-24 00:43:42,274.62,2,Beauty,20.0,Net Banking,0.0,CUST003479,775,31,9,100336,Courier_C,3,0.2424,1,1,0
ORD000032086,2026-08-24 00:53:24,528.28,2,Apparel,0.0,Debit Card,0.0,CUST004642,496,41,7,100115,Courier_D,2,0.2223,5,4,1
ORD000032087,2026-08-24 00:59:53,154.69,2,Footwear,0.0,COD,39.0,CUST002190,990,25,4,100834,Courier_A,3,0.2735,0,3,0
ORD000032088,2026-08-24 01:03:14,246.23,4,Footwear,0.0,COD,49.0,CUST005040,610,2,2,100887,Courier_D,1,0.2082,0,2,0
ORD000032089,2026-08-24 01:10:31,2062.35,3,Apparel,0.0,UPI,0.0,CUST002129,826,25,8,100682,Courier_E,3,0.1355,2,2,0
ORD000032090,2026-08-24 01:16:17,1524.18,4,Home,8.56,UPI,0.0,CUST004024,884,43,1,100142,Courier_A,1,0.0519,3,5,0
ORD000032091,2026-08-24 01:34:54,1309.37,2,Beauty,0.0,UPI,0.0,CUST009466,1263,45,3,100032,Courier_C,1,0.1939,4,1,0
ORD000032092,2026-08-24 01:42:18,1951.94,4,Footwear,27.3,UPI,0.0,CUST002454,1399,42,4,100207,Courier_B,3,0.4249,1,4,1
ORD000032093,2026-08-24 01:42:52,134.88,2,Apparel,40.47,COD,79.0,CUST004752,786,45,7,100144,Courier_A,3,0.1971,5,4,1
ORD000032094,2026-08-24 01:46:49,575.19,4,Footwear,32.51,COD,79.0,CUST002549,965,29,6,100030,Courier_E,2,0.1122,0,3,0
ORD000032095,2026-08-24 02:01:52,731.54,4,Apparel,16.82,UPI,0.0,CUST009342,1077,34,3,100891,Courier_C,3,0.1976,5,4,0
ORD000032096,2026-08-24 02:24:39,441.45,3,Electronics,0.0,Debit Card,0.0,CUST009118,1066,49,8,100007,Courier_C,3,0.2982,5,2,1
ORD000032097,2026-08-24 02:28:08,135.82,4,Beauty,45.88,COD,79.0,CUST008587,1386,16,6,100541,Courier_D,1,0.226,5,1,1
ORD000032098,2026-08-24 02:37:04,1220.37,1,Beauty,13.9,Credit Card,0.0,CUST006510,1413,25,8,100141,Courier_D,1,0.0624,2,2,0
ORD000032099,2026-08-24 02:38:01,986.6,2,Footwear,15.06,COD,99.0,CUST001834,543,0,0,100632,Courier_B,2,0.2035,5,3,0
ORD000032100,2026-08-24 02:49:03,366.31,5,Home,32.41,Net Banking,0.0,CUST000084,1257,35,3,100092,Courier_C,3,0.1328,1,4,0
ORD000032101,2026-08-24 02:58:38,1183.78,3,Electronics,0.0,COD,20.0,CUST001659,936,45,2,100620,Courier_A,2,0.206,4,5,0
ORD000032102,2026-08-24 03:00:54,664.79,2,Apparel,18.0,COD,49.0,CUST007917,690,41,6,100812,Courier_B,3,0.4496,0,1,1
ORD000032103,2026-08-24 03:01:07,999.3,1,Electronics,0.0,UPI,0.0,CUST000645,414,30,5,100626,Courier_C,2,0.0661,0,2,0
ORD000032104,2026-08-24 03:03:54,289.59,2,Apparel,21.42,Credit Card,0.0,CUST002026,497,15,2,100135,Courier_E,1,0.04,4,3,1
ORD000032105,2026-08-24 03:07:12,728.46,1,Beauty,0.0,Net Banking,0.0,CUST003893,888,37,8,100591,Courier_B,3,0.0579,5,2,1
ORD000032106,2026-08-24 03:38:01,734.65,1,Home,13.94,UPI,0.0,CUST007530,1266,38,4,100059,Courier_C,3,0.1783,5,5,0
ORD000032107,2026-08-24 03:47:18,500.09,2,Home,0.0,COD,79.0,CUST008032,111,4,1,100283,Courier_A,2,0.2405,3,2,1
ORD000032108,2026-08-24 03:51:36,70.87,1,Apparel,0.0,COD,79.0,CUST007915,671,25,7,100407,Courier_C,1,0.4444,0,4,0
ORD000032109,2026-08-24 03:53:21,690.5,2,Apparel,32.91,Credit Card,0.0,CUST000684,164,14,7,100796,Courier_C,3,0.2214,4,4,1
ORD000032110,2026-08-24 03:58:53,729.14,3,Home,0.0,COD,79.0,CUST001680,944,41,6,100547,Courier_C,2,0.0526,3,3,0
ORD000032111,2026-08-24 04:05:43,282.45,5,Apparel,0.0,Credit Card,0.0,CUST007488,172,45,6,100079,Courier_A,3,0.4321,4,5,1
ORD000032112,2026-08-24 04:14:20,951.28,2,Beauty,2.22,COD,59.0,CUST005958,348,36,4,100876,Courier_C,2,0.2071,2,4,1
ORD000032113,2026-08-24 04:19:53,731.96,1,Beauty,11.79,Debit Card,0.0,CUST006116,258,1,1,100216,Courier_C,1,0.2398,1,5,0
ORD000032114,2026-08-24 04:37:09,835.14,2,Apparel,17.3,UPI,0.0,CUST006557,1409,2,2,100480,Courier_E,1,0.1085,4,4,1
ORD000032115,2026-08-24 04:39:43,444.98,2,Apparel,20.27,Credit Card,0.0,CUST004889,317,36,6,100143,Courier_C,2,0.2302,2,2,1
ORD000032116,2026-08-24 04:44:06,153.39,1,Apparel,35.28,COD,59.0,CUST004988,351,28,7,100603,Courier_E,1,0.04,4,4,1
ORD000032117,2026-08-24 04:48:13,156.13,1,Electronics,0.0,UPI,0.0,CUST005965,1179,49,4,100148,Courier_B,3,0.1372,5,3,0
ORD000032118,2026-08-24 04:52:13,1043.15,3,Apparel,31.25,Credit Card,0.0,CUST009826,705,27,3,100580,Courier_A,1,0.3167,5,4,0
ORD000032119,2026-08-24 04:53:31,250.86,1,Footwear,15.99,UPI,0.0,CUST009089,729,23,7,100503,Courier_A,3,0.2298,4,2,1
ORD000032120,2026-08-24 04:57:53,317.85,2,Apparel,11.44,UPI,0.0,CUST004025,51,28,0,100953,Courier_B,2,0.1679,0,2,0
ORD000032121,2026-08-24 04:58:56,1178.15,3,Beauty,9.4,UPI,0.0,CUST006391,1445,23,8,100277,Courier_C,3,0.5129,1,4,1
ORD000032122,2026-08-24 04:59:48,108.95,2,Electronics,27.58,UPI,0.0,CUST000653,1120,7,6,100418,Courier_B,1,0.1399,5,4,1
ORD000032123,2026-08-24 05:30:52,166.46,2,Footwear,7.5,COD,49.0,CUST003934,445,39,4,100136,Courier_C,2,0.4103,5,3,1
ORD000032124,2026-08-24 05:32:25,1131.5,1,Apparel,0.0,Debit Card,0.0,CUST008958,339,24,8,100706,Courier_C,1,0.2725,1,3,1
ORD000032125,2026-08-24 05:34:34,643.83,1,Apparel,0.0,UPI,0.0,CUST004692,85,36,2,100494,Courier_D,1,0.4143,4,4,0
ORD000032126,2026-08-24 05:35:24,122.14,3,Electronics,0.0,COD,79.0,CUST004191,1046,42,5,100309,Courier_A,1,0.1294,1,3,0
ORD000032127,2026-08-24 05:52:13,423.4,3,Beauty,19.5,UPI,0.0,CUST005704,535,0,0,100301,Courier_A,3,0.1466,4,3,1
ORD000032128,2026-08-24 05:57:53,692.83,3,Jewelry,0.0,UPI,0.0,CUST009619,853,3,3,100158,Courier_B,2,0.0985,1,5,0
ORD000032129,2026-08-24 06:10:02,249.25,3,Beauty,22.61,UPI,0.0,CUST000655,766,32,4,100347,Courier_A,3,0.3956,4,2,1
ORD000032130,2026-08-24 06:12:25,189.28,2,Footwear,5.56,COD,59.0,CUST002837,586,34,8,100411,Courier_D,1,0.55,5,4,1
ORD000032131,2026-08-24 06:16:51,155.88,2,Jewelry,0.0,Credit Card,0.0,CUST001019,1133,31,2,100416,Courier_A,3,0.3374,3,1,0
ORD000032132,2026-08-24 06:26:42,1184.52,2,Electronics,0.0,COD,20.0,CUST006840,1383,7,7,100512,Courier_E,3,0.2879,0,1,0
ORD000032133,2026-08-24 06:30:06,1386.64,1,Home,0.0,UPI,0.0,CUST000011,976,25,5,100577,Courier_A,2,0.0769,5,2,0
ORD000032134,2026-08-24 06:49:14,1100.76,3,Electronics,0.0,COD,59.0,CUST000142,540,22,6,100584,Courier_B,2,0.2291,3,3,1
ORD000032135,2026-08-24 06:54:07,1612.99,2,Apparel,31.46,UPI,0.0,CUST000286,388,26,2,100235,Courier_A,3,0.2797,5,5,0
ORD000032136,2026-08-24 06:54:16,1676.29,1,Electronics,8.13,UPI,0.0,CUST003569,300,19,0,100607,Courier_A,2,0.1288,1,5,0
ORD000032137,2026-08-24 06:58:39,178.96,3,Footwear,0.0,COD,39.0,CUST000572,966,24,8,100328,Courier_C,1,0.2818,2,2,1
ORD000032138,2026-08-24 07:14:43,1340.82,3,Electronics,18.43,Credit Card,0.0,CUST000535,80,11,4,100690,Courier_B,3,0.2458,5,1,0
ORD000032139,2026-08-24 07:21:46,658.37,3,Beauty,0.0,Debit Card,0.0,CUST007084,624,23,2,100866,Courier_D,3,0.0612,0,1,1
ORD000032140,2026-08-24 07:23:59,2750.79,1,Apparel,20.88,COD,79.0,CUST008939,887,13,4,100963,Courier_D,1,0.0603,4,4,1
ORD000032141,2026-08-24 07:24:27,9033.87,1,Apparel,17.65,UPI,0.0,CUST005096,337,16,2,100519,Courier_C,2,0.066,0,5,0
ORD000032142,2026-08-24 07:26:30,514.66,2,Electronics,24.5,COD,59.0,CUST003068,1296,16,3,100528,Courier_C,3,0.2079,4,1,0
ORD000032143,2026-08-24 07:28:16,471.54,3,Apparel,0.0,Credit Card,0.0,CUST002995,1028,36,7,100152,Courier_D,3,0.1796,5,3,0
ORD000032144,2026-08-24 07:33:33,442.76,1,Apparel,18.97,UPI,0.0,CUST007682,1364,7,7,100025,Courier_C,2,0.1239,2,1,0
ORD000032145,2026-08-24 07:40:24,637.49,3,Beauty,0.0,COD,29.0,CUST003701,94,34,0,100277,Courier_D,3,0.5129,2,1,0
ORD000032146,2026-08-24 07:53:19,724.57,2,Apparel,0.0,COD,39.0,CUST002308,1048,47,1,100361,Courier_C,3,0.4352,0,3,0
ORD000032147,2026-08-24 07:58:52,4966.46,1,Apparel,12.02,UPI,0.0,CUST002622,358,37,8,100397,Courier_D,1,0.3363,1,4,0
ORD000032148,2026-08-24 08:07:34,674.88,1,Jewelry,15.55,UPI,0.0,CUST008015,1110,33,2,100411,Courier_E,1,0.55,3,3,1
ORD000032149,2026-08-24 08:09:40,426.79,2,Electronics,31.32,Debit Card,0.0,CUST004045,562,8,0,100175,Courier_D,2,0.2622,0,1,0
ORD000032150,2026-08-24 08:15:04,608.18,2,Footwear,0.0,COD,49.0,CUST008217,988,35,2,100711,Courier_B,2,0.3273,4,5,0
ORD000032151,2026-08-24 08:21:55,311.08,2,Footwear,0.0,COD,39.0,CUST000833,304,43,2,100695,Courier_A,1,0.112,4,2,0
ORD000032152,2026-08-24 08:27:40,157.2,2,Apparel,27.32,COD,99.0,CUST004203,1319,42,3,100920,Courier_D,3,0.2926,3,3,1
ORD000032153,2026-08-24 08:31:16,534.65,1,Apparel,9.35,Net Banking,0.0,CUST005094,66,19,8,100856,Courier_C,1,0.2152,5,1,0
ORD000032154,2026-08-24 08:31:56,3892.2,1,Beauty,20.26,UPI,0.0,CUST009043,400,29,5,100953,Courier_B,2,0.1679,2,5,0
ORD000032155,2026-08-24 08:50:39,1225.0,3,Apparel,4.89,Credit Card,0.0,CUST002294,350,39,4,100283,Courier_B,2,0.2405,4,5,1
ORD000032156,2026-08-24 08:52:52,410.04,1,Apparel,6.38,UPI,0.0,CUST008610,88,18,9,100601,Courier_C,3,0.2189,1,1,0
ORD000032157,2026-08-24 09:04:39,796.9,2,Beauty,16.52,COD,79.0,CUST005445,980,25,0,100178,Courier_A,3,0.1194,5,4,1
ORD000032158,2026-08-24 09:15:31,4497.76,2,Electronics,0.0,UPI,0.0,CUST004006,226,43,7,100245,Courier_C,1,0.1218,5,3,0
ORD000032159,2026-08-24 09:16:12,705.66,1,Footwear,10.81,COD,20.0,CUST000086,1411,11,8,100522,Courier_A,1,0.1502,4,3,0
ORD000032160,2026-08-24 09:20:51,295.27,2,Footwear,13.33,COD,20.0,CUST000641,1243,15,3,100214,Courier_C,3,0.0836,2,5,1
ORD000032161,2026-08-24 09:33:54,635.75,1,Apparel,11.5,UPI,0.0,CUST007836,379,22,6,100915,Courier_D,2,0.3293,2,1,1
ORD000032162,2026-08-24 09:35:37,1005.78,2,Apparel,0.0,UPI,0.0,CUST008404,1161,32,9,100818,Courier_D,2,0.1916,1,1,1
ORD000032163,2026-08-24 09:38:11,839.93,1,Apparel,31.58,UPI,0.0,CUST005107,1158,49,4,100484,Courier_E,2,0.2878,3,4,1
ORD000032164,2026-08-24 09:45:33,1924.08,1,Home,0.0,UPI,0.0,CUST005333,98,48,1,100991,Courier_B,2,0.3,5,5,0
ORD000032165,2026-08-24 09:58:50,651.87,2,Home,8.84,UPI,0.0,CUST005122,1419,41,7,100101,Courier_D,1,0.117,0,1,0
ORD000032166,2026-08-24 10:02:44,92.35,2,Home,34.48,COD,20.0,CUST005853,444,36,0,100534,Courier_D,2,0.2156,2,3,0
ORD000032167,2026-08-24 10:08:03,877.8,3,Home,44.59,COD,99.0,CUST003522,379,31,7,100715,Courier_C,3,0.1077,3,3,0
ORD000032168,2026-08-24 10:25:05,831.35,1,Electronics,29.56,COD,79.0,CUST000775,423,19,6,100406,Courier_B,2,0.1162,3,5,0
ORD000032169,2026-08-24 10:40:02,789.16,2,Jewelry,0.0,Credit Card,0.0,CUST003648,396,36,7,100805,Courier_A,3,0.2423,3,3,1
ORD000032170,2026-08-24 10:46:48,305.26,2,Apparel,16.11,UPI,0.0,CUST009040,101,23,8,100351,Courier_C,1,0.3455,3,4,0
ORD000032171,2026-08-24 10:57:30,2965.03,5,Jewelry,11.3,COD,29.0,CUST007978,216,29,8,100442,Courier_A,1,0.2042,1,3,0
ORD000032172,2026-08-24 10:59:51,252.15,4,Electronics,22.77,COD,29.0,CUST003889,1227,12,1,100295,Courier_C,2,0.2375,2,1,1
ORD000032173,2026-08-24 11:08:18,274.52,2,Apparel,0.0,Net Banking,0.0,CUST002342,1121,15,3,100721,Courier_B,3,0.4722,5,5,1
ORD000032174,2026-08-24 11:15:22,501.16,3,Apparel,0.0,COD,99.0,CUST008499,559,11,0,100012,Courier_E,3,0.5201,0,3,1
ORD000032175,2026-08-24 11:30:54,1739.08,2,Apparel,0.0,COD,39.0,CUST009331,238,10,0,100244,Courier_D,2,0.2613,1,5,1
ORD000032176,2026-08-24 11:33:45,1800.44,2,Apparel,0.0,UPI,0.0,CUST000078,265,31,9,100985,Courier_A,2,0.04,0,5,0
ORD000032177,2026-08-24 11:36:30,1004.41,1,Footwear,34.96,COD,29.0,CUST007617,483,16,4,100562,Courier_C,2,0.337,2,2,0
