order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000000046,2026-03-01 02:04:40,301.66,3,Footwear,0.0,COD,49.0,CUST014832,88,4,0,843122,Courier_C,2,0.1877,2,1,0
ORD000000047,2026-03-01 02:05:59,216.54,4,Apparel,0.0,UPI,0.0,CUST018991,201,2,0,774402,Courier_A,2,0.1298,0,1,0
ORD000000048,2026-03-01 02:06:13,717.25,1,Beauty,0.0,Debit Card,0.0,CUST003151,191,4,0,343411,Courier_A,3,0.1052,3,1,0
ORD000000049,2026-03-01 02:06:44,174.65,4,Electronics,0.0,COD,49.0,CUST009082,86,3,1,642033,Courier_C,1,0.2376,0,16,1
ORD000000050,2026-03-01 02:09:00,484.72,2,Beauty,0.0,Debit Card,0.0,CUST023566,168,4,0,837709,Courier_C,2,0.2351,2,1,0
ORD000000051,2026-03-01 02:09:35,901.79,1,Apparel,0.0,Credit Card,0.0,CUST005463,1483,5,0,516468,Courier_C,2,0.1548,2,1,0
ORD000000052,2026-03-01 02:11:24,1508.21,2,Footwear,0.0,COD,99.0,CUST012960,2355,4,1,250136,Courier_B,1,0.2512,2,1,0
ORD000000053,2026-03-01 02:12:19,363.2,4,Apparel,0.0,Net Banking,0.0,CUST022316,241,3,0,700975,Courier_A,1,0.184,3,1,0
ORD000000054,2026-03-01 02:13:54,275.01,2,Apparel,46.61,UPI,0.0,CUST027673,535,4,1,529908,Courier_C,1,0.2057,2,1,0
ORD000000055,2026-03-01 02:15:00,254.37,4,Electronics,0.0,COD,39.0,CUST022118,506,6,0,501177,Courier_B,3,0.1801,1,1,0
ORD000000056,2026-03-01 02:19:10,421.23,2,Electronics,0.0,COD,79.0,CUST009559,257,5,0,625244,Courier_B,3,0.0886,1,1,1
ORD000000057,2026-03-01 02:28:46,1183.2,2,Electronics,26.92,COD,59.0,CUST007661,197,4,1,122576,Courier_C,2,0.2108,0,1,0
ORD000000058,2026-03-01 02:29:13,235.64,4,Electronics,9.53,COD,59.0,CUST026632,281,3,0,207289,Courier_D,1,0.07,1,1,0
ORD000000059,2026-03-01 02:29:49,940.8,3,Home,11.51,COD,39.0,CUST015933,973,2,0,341690,Courier_C,2,0.1115,4,1,0
ORD000000060,2026-03-01 02:30:13,1228.17,3,Apparel,41.49,Credit Card,0.0,CUST011628,112,1,0,433581,Courier_C,2,0.2797,4,1,0
ORD000000061,2026-03-01 02:33:46,277.39,1,Apparel,27.45,COD,49.0,CUST024275,416,6,0,385214,Courier_A,3,0.34,4,1,1
ORD000000062,2026-03-01 02:34:59,676.15,1,Apparel,7.1,UPI,0.0,CUST007460,655,3,1,353006,Courier_C,3,0.0688,2,1,0
ORD000000063,2026-03-01 02:36:40,1741.77,2,Electronics,20.45,Credit Card,0.0,CUST000125,750,5,2,650325,Courier_C,3,0.065,0,1,0
ORD000000064,2026-03-01 02:36:44,702.22,3,Electronics,0.0,UPI,0.0,CUST026422,658,2,0,672715,Courier_E,2,0.2223,1,1,0
ORD000000065,2026-03-01 02:39:17,233.05,1,Jewelry,19.76,UPI,0.0,CUST001694,307,5,0,608344,Courier_C,3,0.0093,3,2,0
ORD000000066,2026-03-01 02:40:40,585.77,2,Apparel,11.68,COD,29.0,CUST011370,707,7,1,257536,Courier_A,2,0.3567,1,1,1
ORD000000067,2026-03-01 02:42:25,244.09,2,Home,4.5,COD,39.0,CUST002448,184,5,0,218562,Courier_D,2,0.0959,1,1,0
ORD000000068,2026-03-01 02:48:03,1214.9,2,Footwear,0.0,COD,59.0,CUST026544,844,0,0,344803,Courier_A,2,0.1868,1,1,0
ORD000000069,2026-03-01 02:48:37,1272.61,2,Beauty,14.14,COD,49.0,CUST018784,57,2,0,805607,Courier_A,1,0.1667,2,1,0
ORD000000070,2026-03-01 02:48:53,784.9,1,Beauty,16.69,COD,39.0,CUST021884,599,2,0,672511,Courier_C,2,0.1888,1,10,1
ORD000000071,2026-03-01 02:52:11,443.54,6,Footwear,22.0,UPI,0.0,CUST002620,106,4,0,930588,Courier_A,2,0.3795,2,1,0
ORD000000072,2026-03-01 02:53:22,491.49,4,Footwear,15.96,UPI,0.0,CUST014135,121,3,0,750176,Courier_D,2,0.07,1,1,0
ORD000000073,2026-03-01 02:54:35,702.02,1,Beauty,34.4,UPI,0.0,CUST028335,775,3,0,965874,Courier_D,3,0.3077,2,1,0
ORD000000074,2026-03-01 02:54:41,761.59,1,Electronics,11.49,UPI,0.0,CUST001884,54,3,0,571156,Courier_C,1,0.0655,2,1,0
ORD000000075,2026-03-01 03:03:08,2824.17,1,Apparel,0.0,COD,49.0,CUST013206,105,6,0,563213,Courier_E,2,0.2362,4,1,0
ORD000000076,2026-03-01 03:04:12,361.24,1,Beauty,18.06,COD,39.0,CUST005214,140,4,0,590119,Courier_D,3,0.081,4,4,0
ORD000000077,2026-03-01 03:05:51,319.36,3,Footwear,0.0,Debit Card,0.0,CUST010248,113,2,0,359971,Courier_D,2,0.0588,2,1,0
ORD000000078,2026-03-01 03:06:08,393.19,1,Jewelry,0.0,COD,39.0,CUST026052,43,4,0,942045,Courier_B,3,0.1954,3,1,1
ORD000000079,2026-03-01 03:09:30,897.19,2,Jewelry,0.0,Credit Card,0.0,CUST002960,174,5,0,907465,Courier_D,2,0.0847,0,1,0
ORD000000080,2026-03-01 03:10:51,316.85,2,Home,8.11,Credit Card,0.0,CUST026289,351,2,0,698930,Courier_B,1,0.3981,1,8,0
ORD000000081,2026-03-01 03:10:52,1023.44,1,Home,23.49,COD,39.0,CUST013911,47,2,0,106619,Courier_D,2,0.1706,2,3,0
ORD000000082,2026-03-01 03:14:55,1049.49,1,Beauty,30.55,COD,39.0,CUST003573,750,5,1,312071,Courier_E,1,0.146,4,1,0
ORD000000083,2026-03-01 03:18:33,944.12,4,Apparel,6.03,UPI,0.0,CUST024886,495,1,0,953629,Courier_D,1,0.0,0,1,0
ORD000000084,2026-03-01 03:23:12,646.63,2,Footwear,13.81,UPI,0.0,CUST009993,182,2,0,522163,Courier_C,3,0.199,3,1,0
ORD000000085,2026-03-01 03:33:46,712.97,2,Jewelry,0.0,COD,59.0,CUST015568,759,6,3,321283,Courier_A,1,0.1874,2,1,0
ORD000000086,2026-03-01 03:36:48,698.53,3,Apparel,0.0,COD,49.0,CUST008268,1082,3,0,981939,Courier_A,2,0.2867,0,1,0
ORD000000087,2026-03-01 03:39:33,552.15,1,Home,17.34,COD,29.0,CUST005032,220,5,0,236288,Courier_B,3,0.1229,4,4,0
ORD000000088,2026-03-01 03:41:24,479.58,2,Jewelry,0.0,UPI,0.0,CUST008399,626,2,0,928381,Courier_B,3,0.2487,3,1,0
ORD000000089,2026-03-01 03:41:55,1932.08,4,Jewelry,27.43,COD,39.0,CUST005173,78,4,0,336051,Courier_D,3,0.2315,1,1,1
ORD000000090,2026-03-01 04:00:29,572.75,1,Electronics,12.82,UPI,0.0,CUST011803,214,6,0,507886,Courier_B,2,0.119,4,5,0
ORD000000091,2026-03-01 04:02:41,304.78,3,Home,15.6,UPI,0.0,CUST011529,71,5,0,654970,Courier_B,3,0.1531,2,1,0
ORD000000092,2026-03-01 04:08:29,291.95,1,Jewelry,0.0,COD,49.0,CUST026127,63,3,0,519606,Courier_B,2,0.0931,1,1,1
ORD000000093,2026-03-01 04:16:45,731.52,2,Beauty,40.51,COD,20.0,CUST008065,491,3,0,483080,Courier_B,1,0.3548,2,1,1
ORD000000094,2026-03-01 04:17:15,1465.28,2,Beauty,0.0,Credit Card,0.0,CUST010089,457,1,0,939225,Courier_D,1,0.1628,1,1,0
ORD000000095,2026-03-01 04:20:35,487.6,1,Electronics,0.0,COD,49.0,CUST028056,79,3,1,421903,Courier_B,2,0.0319,1,1,0
ORD000000096,2026-03-01 04:21:29,604.98,2,Footwear,29.87,UPI,0.0,CUST025858,387,2,0,311815,Courier_A,2,0.1018,3,1,0
ORD000000097,2026-03-01 04:21:52,860.43,3,Apparel,0.0,UPI,0.0,CUST017788,721,2,0,236956,Courier_A,1,0.0558,2,1,0
ORD000000098,2026-03-01 04:22:36,233.56,1,Jewelry,6.96,COD,49.0,CUST029384,277,2,0,408428,Courier_C,3,0.2788,0,1,0
ORD000000099,2026-03-01 04:23:54,669.27,3,Home,0.0,UPI,0.0,CUST024533,126,5,0,315792,Courier_C,2,0.2786,1,1,0
ORD000000100,2026-03-01 04:24:45,413.09,1,Electronics,0.0,Net Banking,0.0,CUST001250,3082,5,0,192985,Courier_A,3,0.3082,3,1,0
ORD000000101,2026-03-01 04:31:47,875.13,2,Electronics,0.0,UPI,0.0,CUST007824,156,4,0,941827,Courier_D,2,0.0999,1,1,0
ORD000000102,2026-03-01 04:34:19,421.38,3,Footwear,28.5,COD,49.0,CUST008748,574,5,0,610234,Courier_B,3,0.1543,1,1,0
ORD000000103,2026-03-01 04:35:05,101.9,2,Electronics,0.0,Credit Card,0.0,CUST018614,178,6,0,600859,Courier_C,3,0.1371,2,1,0
ORD000000104,2026-03-01 04:38:05,519.33,6,Footwear,0.0,Credit Card,0.0,CUST014157,185,3,0,516468,Courier_B,2,0.1386,2,2,0
ORD000000105,2026-03-01 04:39:33,186.75,4,Apparel,0.0,Net Banking,0.0,CUST001133,481,4,0,147717,Courier_D,1,0.1226,0,1,0
ORD000000106,2026-03-01 04:40:56,627.57,2,Apparel,0.0,COD,29.0,CUST008770,269,5,1,714776,Courier_B,3,0.1802,1,1,0
ORD000000107,2026-03-01 04:49:29,1891.95,1,Electronics,13.16,COD,79.0,CUST028401,165,2,0,233128,Courier_C,2,0.1506,2,3,0
ORD000000108,2026-03-01 04:54:04,700.67,2,Electronics,30.61,COD,99.0,CUST022290,140,3,0,696461,Courier_A,1,0.0312,0,3,0
ORD000000109,2026-03-01 04:57:41,370.69,4,Beauty,3.45,COD,29.0,CUST021810,301,2,0,490206,Courier_C,3,0.3618,3,1,1
ORD000000110,2026-03-01 05:01:12,613.76,2,Apparel,0.0,COD,49.0,CUST000971,262,2,1,509843,Courier_D,1,0.2312,1,1,0
ORD000000111,2026-03-01 05:06:26,407.28,1,Home,0.0,COD,29.0,CUST002093,65,4,1,981214,Courier_B,3,0.2388,0,1,1
ORD000000112,2026-03-01 05:06:54,683.49,3,Apparel,44.76,UPI,0.0,CUST002906,724,3,0,897111,Courier_A,3,0.2193,2,1,0
ORD000000113,2026-03-01 05:07:11,2310.77,2,Jewelry,24.74,COD,49.0,CUST012651,187,1,0,377565,Courier_B,2,0.0053,1,2,0
ORD000000114,2026-03-01 05:11:50,315.07,1,Electronics,0.0,COD,49.0,CUST027590,150,4,1,545658,Courier_A,3,0.1769,2,5,0
ORD000000115,2026-03-01 05:19:22,189.92,1,Beauty,32.1,Credit Card,0.0,CUST012525,331,3,0,853052,Courier_B,1,0.4218,2,5,0
ORD000000116,2026-03-01 05:20:34,1072.97,2,Jewelry,0.0,COD,39.0,CUST026255,718,6,1,386699,Courier_A,1,0.2375,0,1,0
ORD000000117,2026-03-01 05:25:41,1183.96,2,Jewelry,10.99,Debit Card,0.0,CUST019670,0,0,0,971241,Courier_C,2,0.333,0,1,0
ORD000000118,2026-03-01 05:31:37,224.74,3,Electronics,11.86,UPI,0.0,CUST012108,394,4,0,981214,Courier_B,3,0.2479,3,1,0
ORD000000119,2026-03-01 05:34:37,1356.8,3,Beauty,0.0,COD,79.0,CUST007911,417,7,1,608344,Courier_B,3,0.0122,2,1,0
ORD000000120,2026-03-01 05:36:05,453.51,1,Jewelry,0.0,Credit Card,0.0,CUST004578,0,0,0,631391,Courier_D,2,0.1921,0,1,0
ORD000000121,2026-03-01 05:39:45,723.8,1,Footwear,0.48,Debit Card,0.0,CUST006383,1502,1,1,429344,Courier_B,2,0.1803,1,4,0
ORD000000122,2026-03-01 05:41:28,723.36,1,Beauty,0.0,COD,29.0,CUST020816,133,3,0,211308,Courier_C,2,0.107,2,5,0
ORD000000123,2026-03-01 05:42:59,249.92,3,Apparel,19.81,COD,49.0,CUST014189,378,4,0,215098,Courier_A,3,0.0,2,1,0
ORD000000124,2026-03-01 05:44:44,626.57,1,Beauty,0.0,COD,49.0,CUST021567,475,1,0,562598,Courier_D,3,0.0323,3,1,0
ORD000000125,2026-03-01 05:47:21,368.89,1,Electronics,0.0,COD,59.0,CUST008366,1242,4,0,516339,Courier_A,3,0.3485,1,3,1
ORD000000126,2026-03-01 05:52:23,330.2,1,Apparel,0.0,COD,79.0,CUST001139,985,3,0,519606,Courier_A,2,0.0138,0,1,0
ORD000000127,2026-03-01 05:54:44,984.72,2,Electronics,0.0,COD,49.0,CUST011339,76,3,0,793758,Courier_B,1,0.1134,0,3,0
ORD000000128,2026-03-01 05:54:45,154.2,1,Apparel,19.28,UPI,0.0,CUST026869,439,4,0,104925,Courier_B,2,0.0921,2,1,0
ORD000000129,2026-03-01 05:54:56,450.07,1,Footwear,16.79,UPI,0.0,CUST005464,605,4,0,216367,Courier_C,2,0.1402,2,1,0
ORD000000130,2026-03-01 05:58:00,161.99,2,Electronics,43.47,Credit Card,0.0,CUST005832,29,4,0,206110,Courier_C,3,0.1177,1,1,0
ORD000000131,2026-03-01 06:00:13,980.56,2,Electronics,37.85,COD,99.0,CUST029337,309,5,1,969906,Courier_A,2,0.3501,2,1,1
ORD000000132,2026-03-01 06:00:50,237.3,1,Beauty,0.0,Debit Card,0.0,CUST020044,293,4,0,634704,Courier_C,1,0.1691,1,3,0
ORD000000133,2026-03-01 06:02:34,1380.56,2,Apparel,0.0,COD,49.0,CUST022591,412,3,1,116043,Courier_E,1,0.2379,1,5,0
ORD000000134,2026-03-01 06:02:34,487.3,4,Footwear,13.73,COD,29.0,CUST018459,619,2,0,946473,Courier_D,1,0.2616,1,1,0
ORD000000135,2026-03-01 06:03:04,1019.35,5,Beauty,0.0,COD,49.0,CUST007566,97,5,1,789126,Courier_A,3,0.271,3,1,0
ORD000000136,2026-03-01 06:03:42,902.22,1,Electronics,1.72,Credit Card,0.0,CUST003311,63,4,1,737806,Courier_D,3,0.0674,2,13,0
ORD000000137,2026-03-01 06:05:04,1079.25,2,Apparel,0.0,Credit Card,0.0,CUST015211,62,4,0,171266,Courier_A,3,0.207,2,3,0
ORD000000138,2026-03-01 06:07:38,517.68,2,Apparel,12.56,COD,49.0,CUST014107,1396,4,1,747497,Courier_E,1,0.3306,2,4,0
ORD000000139,2026-03-01 06:08:49,318.47,1,Jewelry,0.0,UPI,0.0,CUST007210,357,4,0,415774,Courier_B,3,0.1935,0,1,0
ORD000000140,2026-03-01 06:11:07,487.51,3,Footwear,16.71,COD,49.0,CUST014545,106,4,0,782085,Courier_C,2,0.4115,1,1,1
ORD000000141,2026-03-01 06:15:23,6189.58,2,Footwear,0.0,UPI,0.0,CUST022770,160,5,0,238715,Courier_C,2,0.0752,1,5,0
ORD000000142,2026-03-01 06:20:19,277.78,5,Apparel,0.0,UPI,0.0,CUST007174,718,2,0,465408,Courier_A,2,0.0028,3,1,0
ORD000000143,2026-03-01 06:21:04,206.37,3,Apparel,16.31,Credit Card,0.0,CUST026889,554,7,0,279683,Courier_C,3,0.3575,1,1,1
ORD000000144,2026-03-01 06:22:02,879.58,3,Jewelry,0.0,UPI,0.0,CUST001271,651,3,0,743457,Courier_B,2,0.2281,3,1,0
ORD000000145,2026-03-01 06:26:16,158.9,1,Jewelry,13.6,Net Banking,0.0,CUST015268,927,6,0,782085,Courier_D,2,0.2764,1,1,0
ORD000000146,2026-03-01 06:28:34,1471.67,2,Footwear,0.0,COD,39.0,CUST026248,400,1,0,971809,Courier_A,2,0.2408,0,1,0
ORD000000147,2026-03-01 06:33:13,251.77,2,Beauty,0.0,COD,49.0,CUST022663,374,5,0,263269,Courier_B,1,0.3181,0,3,1
ORD000000148,2026-03-01 06:33:27,369.28,1,Footwear,0.0,UPI,0.0,CUST023708,0,0,0,218921,Courier_E,2,0.3011,3,4,0
ORD000000149,2026-03-01 06:36:43,1188.4,2,Beauty,0.0,COD,39.0,CUST014897,141,3,0,210439,Courier_B,2,0.4804,1,1,0
ORD000000150,2026-03-01 06:36:50,247.64,4,Jewelry,0.0,COD,29.0,CUST001029,327,4,0,582626,Courier_A,1,0.0408,1,1,0
ORD000000151,2026-03-01 06:39:41,246.6,2,Beauty,0.0,UPI,0.0,CUST011419,149,5,0,371116,Courier_A,1,0.1744,1,1,0
ORD000000152,2026-03-01 06:42:01,207.81,2,Apparel,0.0,UPI,0.0,CUST009991,832,4,0,470612,Courier_A,3,0.1712,0,1,0
ORD000000153,2026-03-01 06:43:48,180.15,5,Electronics,0.0,Credit Card,0.0,CUST017432,71,2,0,781167,Courier_B,2,0.2959,2,1,1
ORD000000154,2026-03-01 06:46:45,1514.38,1,Electronics,13.49,COD,20.0,CUST024456,0,0,0,821498,Courier_B,2,0.0331,2,1,0
ORD000000155,2026-03-01 06:48:57,60.54,4,Electronics,2.24,COD,29.0,CUST014282,885,2,0,396628,Courier_E,2,0.1195,0,4,0
ORD000000156,2026-03-01 06:58:34,1638.96,4,Apparel,0.0,COD,29.0,CUST016712,2470,5,0,880523,Courier_C,3,0.0425,2,1,0
ORD000000157,2026-03-01 07:03:03,550.38,2,Footwear,0.0,Debit Card,0.0,CUST021309,444,5,0,558329,Courier_A,2,0.0418,2,1,0
ORD000000158,2026-03-01 07:04:11,889.93,4,Apparel,0.0,Credit Card,0.0,CUST012699,413,1,0,508791,Courier_D,3,0.2576,2,1,0
ORD000000159,2026-03-01 07:08:50,285.01,2,Footwear,0.0,Net Banking,0.0,CUST020738,179,1,0,943477,Courier_B,2,0.2123,1,3,0
ORD000000160,2026-03-01 07:12:09,996.07,1,Apparel,38.82,COD,29.0,CUST020960,1602,0,0,384588,Courier_D,3,0.1338,0,3,1
ORD000000161,2026-03-01 07:21:17,247.96,2,Beauty,0.0,Debit Card,0.0,CUST029239,433,4,1,610234,Courier_C,3,0.1106,1,5,0
ORD000000162,2026-03-01 07:26:09,448.82,3,Apparel,0.0,Credit Card,0.0,CUST026745,701,3,1,292941,Courier_D,1,0.236,3,7,0
ORD000000163,2026-03-01 07:28:12,538.99,1,Apparel,2.55,UPI,0.0,CUST018283,291,4,1,527649,Courier_A,1,0.1799,1,1,0
ORD000000164,2026-03-01 07:28:36,704.93,4,Apparel,0.0,COD,49.0,CUST026659,287,7,0,834514,Courier_A,3,0.2205,6,4,1
ORD000000165,2026-03-01 07:30:51,518.25,2,Footwear,7.09,COD,49.0,CUST027178,0,0,0,724434,Courier_E,2,0.227,3,1,0
ORD000000166,2026-03-01 07:32:26,596.21,1,Apparel,33.96,UPI,0.0,CUST015342,65,2,0,615019,Courier_D,1,0.0553,1,1,0
ORD000000167,2026-03-01 07:42:26,444.18,3,Apparel,7.56,COD,59.0,CUST018550,550,3,0,549078,Courier_D,1,0.2193,1,1,0
ORD000000168,2026-03-01 07:44:24,113.87,1,Home,12.54,COD,39.0,CUST003070,111,3,1,743457,Courier_A,2,0.1091,1,3,0
ORD000000169,2026-03-01 07:57:23,343.45,2,Electronics,0.0,COD,49.0,CUST029036,77,2,0,371116,Courier_A,1,0.1974,0,1,0
ORD000000170,2026-03-01 07:58:04,231.16,3,Apparel,0.0,Credit Card,0.0,CUST006882,0,0,0,786081,Courier_B,3,0.2943,1,1,0
ORD000000171,2026-03-01 08:02:52,1079.69,3,Apparel,0.0,Net Banking,0.0,CUST000034,211,3,0,792986,Courier_B,1,0.2671,0,1,0
ORD000000172,2026-03-01 08:15:52,704.8,4,Home,13.3,COD,39.0,CUST025042,90,5,0,747497,Courier_B,1,0.3269,3,1,1
ORD000000173,2026-03-01 08:17:27,113.35,1,Footwear,16.17,Debit Card,0.0,CUST018563,402,2,0,588665,Courier_B,3,0.012,1,1,0
ORD000000174,2026-03-01 08:18:01,215.74,4,Apparel,3.68,COD,29.0,CUST018794,360,5,0,683142,Courier_B,3,0.1036,3,1,0
ORD000000175,2026-03-01 08:24:51,359.63,1,Apparel,7.13,UPI,0.0,CUST005924,380,5,1,562598,Courier_A,3,0.0625,1,13,1
ORD000000176,2026-03-01 08:25:58,636.15,2,Apparel,37.31,Credit Card,0.0,CUST022637,22,1,0,865292,Courier_B,1,0.3338,1,1,0
ORD000000177,2026-03-01 08:26:59,2594.69,5,Apparel,0.0,COD,39.0,CUST012598,1190,2,0,157373,Courier_B,3,0.6479,2,5,0
ORD000000178,2026-03-01 08:28:20,281.69,2,Apparel,0.0,COD,79.0,CUST015155,245,1,0,905920,Courier_A,2,0.1956,0,1,1
