order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000036033,2026-09-14 07:46:26,1062.44,1,Electronics,23.42,UPI,0.0,CUST004446,148,48,9,100200,Courier_A,2,0.1585,3,3,1
ORD000036034,2026-09-14 07:54:08,61.72,3,Footwear,7.99,COD,59.0,CUST009222,210,3,3,100302,Courier_C,1,0.2546,5,5,1
ORD000036035,2026-09-14 08:05:13,274.45,3,Electronics,0.0,UPI,0.0,CUST002333,1274,33,8,100276,Courier_D,2,0.3232,5,1,0
ORD000036036,2026-09-14 08:09:01,1347.13,1,Apparel,11.48,Net Banking,0.0,CUST000090,212,2,2,100253,Courier_C,1,0.09,3,3,0
ORD000036037,2026-09-14 08:15:27,680.62,1,Beauty,0.0,COD,99.0,CUST004117,608,34,5,100332,Courier_A,1,0.1249,3,4,0
ORD000036038,2026-09-14 08:23:30,506.54,3,Jewelry,0.0,Credit Card,0.0,CUST008901,556,4,4,100252,Courier_A,1,0.1214,1,2,1
ORD000036039,2026-09-14 08:26:57,283.36,3,Beauty,0.0,COD,29.0,CUST000434,486,43,6,100654,Courier_A,2,0.2779,4,2,1
ORD000036040,2026-09-14 08:28:13,614.79,5,Apparel,19.66,COD,99.0,CUST007556,707,49,8,100084,Courier_C,2,0.276,2,1,1
ORD000036041,2026-09-14 08:37:12,393.58,1,Beauty,6.2,COD,20.0,CUST004943,565,23,8,100745,Courier_C,2,0.1088,5,4,1
ORD000036042,2026-09-14 09:01:38,148.79,2,Home,0.0,UPI,0.0,CUST005900,1303,26,1,100722,Courier_E,3,0.3391,5,3,0
ORD000036043,2026-09-14 09:04:24,1706.32,3,Jewelry,0.0,Debit Card,0.0,CUST001890,1319,12,3,100949,Courier_C,1,0.4601,1,2,0
ORD000036044,2026-09-14 09:06:42,345.19,3,Apparel,18.27,Credit Card,0.0,CUST001331,1084,22,5,100357,Courier_B,3,0.1273,2,1,1
ORD000036045,2026-09-14 09:08:47,484.22,2,Home,0.0,COD,49.0,CUST004612,1382,35,1,100765,Courier_B,3,0.4295,5,1,0
ORD000036046,2026-09-14 09:12:31,144.53,3,Footwear,13.25,Credit Card,0.0,CUST007420,35,42,4,100763,Courier_C,3,0.2809,5,3,1
ORD000036047,2026-09-14 09:20:52,392.25,2,Jewelry,0.0,COD,20.0,CUST001368,1426,48,7,100209,Courier_B,3,0.0509,4,5,0
ORD000036048,2026-09-14 09:22:50,1345.81,3,Electronics,0.0,UPI,0.0,CUST001334,1052,42,8,100504,Courier_A,1,0.2816,5,3,0
ORD000036049,2026-09-14 09:29:14,1267.44,1,Electronics,18.16,COD,29.0,CUST001210,569,7,7,100196,Courier_C,2,0.3654,4,4,1
ORD000036050,2026-09-14 09:29:50,614.14,1,Home,0.0,COD,49.0,CUST002803,1037,5,4,100275,Courier_B,2,0.1063,3,3,1
ORD000036051,2026-09-14 09:39:59,365.09,1,Electronics,0.0,Net Banking,0.0,CUST009009,1403,9,3,100439,Courier_A,2,0.1826,4,3,0
ORD000036052,2026-09-14 09:52:45,614.41,3,Home,24.2,UPI,0.0,CUST001876,1093,17,5,100982,Courier_A,2,0.1694,5,5,1
ORD000036053,2026-09-14 09:55:26,901.94,2,Apparel,0.0,UPI,0.0,CUST008584,1359,34,0,100349,Courier_C,1,0.3303,4,4,0
ORD000036054,2026-09-14 10:05:20,181.71,2,Apparel,27.67,Credit Card,0.0,CUST009927,994,8,4,100120,Courier_C,2,0.1318,4,3,0
ORD000036055,2026-09-14 10:10:43,735.45,7,Electronics,10.49,COD,49.0,CUST002692,517,34,5,100731,Courier_E,2,0.151,2,5,0
ORD000036056,2026-09-14 10:11:41,1111.2,1,Beauty,27.15,COD,99.0,CUST007829,1117,3,2,100382,Courier_A,3,0.184,4,4,0
ORD000036057,2026-09-14 10:18:12,573.51,2,Footwear,0.0,COD,99.0,CUST002847,1432,42,7,100836,Courier_A,3,0.1595,5,3,0
ORD000036058,2026-09-14 10:19:22,592.54,2,Home,33.55,COD,79.0,CUST007719,501,45,7,100209,Courier_A,3,0.0509,4,5,1
ORD000036059,2026-09-14 10:23:42,336.6,2,Apparel,0.0,UPI,0.0,CUST008210,111,47,0,100402,Courier_B,1,0.4591,1,4,0
ORD000036060,2026-09-14 10:34:17,763.37,1,Electronics,0.0,Debit Card,0.0,CUST006771,488,24,6,100830,Courier_A,1,0.2057,4,2,0
ORD000036061,2026-09-14 10:37:10,2178.95,3,Footwear,0.0,UPI,0.0,CUST002495,1343,39,1,100694,Courier_A,1,0.1795,2,4,0
ORD000036062,2026-09-14 10:42:29,1853.91,2,Home,24.41,COD,39.0,CUST001357,1348,49,7,100632,Courier_B,2,0.2035,1,4,1
ORD000036063,2026-09-14 10:46:13,379.75,3,Footwear,10.42,COD,59.0,CUST009665,379,2,2,100233,Courier_C,3,0.2321,3,3,1
ORD000036064,2026-09-14 10:53:09,446.02,3,Electronics,1.78,COD,79.0,CUST008683,656,1,0,100230,Courier_C,2,0.2525,0,1,0
ORD000036065,2026-09-14 10:53:59,1794.41,3,Electronics,0.0,UPI,0.0,CUST000361,721,2,2,100397,Courier_B,1,0.3363,0,5,1
ORD000036066,2026-09-14 11:06:43,968.74,2,Home,24.6,COD,59.0,CUST001898,498,42,5,100613,Courier_D,2,0.3394,4,5,0
ORD000036067,2026-09-14 11:20:44,953.26,2,Footwear,0.0,UPI,0.0,CUST009320,1137,42,8,100402,Courier_B,1,0.4591,3,2,1
ORD000036068,2026-09-14 11:27:22,141.66,2,Beauty,2.92,UPI,0.0,CUST004279,938,47,8,100286,Courier_D,1,0.3392,4,3,1
ORD000036069,2026-09-14 11:30:06,1251.19,1,Apparel,0.0,COD,20.0,CUST002222,1192,39,8,100182,Courier_B,2,0.1626,2,2,1
ORD000036070,2026-09-14 11:30:35,480.88,2,Electronics,21.24,Debit Card,0.0,CUST006900,101,27,7,100618,Courier_A,1,0.1816,3,2,1
ORD000036071,2026-09-14 11:34:54,725.45,1,Footwear,0.0,UPI,0.0,CUST004763,992,31,2,100732,Courier_A,3,0.1623,3,2,1
ORD000036072,2026-09-14 11:37:13,342.29,2,Jewelry,14.53,COD,99.0,CUST004646,46,44,9,100150,Courier_A,3,0.0637,3,4,1
ORD000036073,2026-09-14 12:16:08,2252.23,3,Apparel,8.95,Credit Card,0.0,CUST009363,548,10,4,100612,Courier_A,3,0.3095,0,1,1
ORD000036074,2026-09-14 12:25:10,275.9,1,Beauty,2.33,UPI,0.0,CUST005897,1165,35,2,100855,Courier_C,3,0.0944,1,5,0
ORD000036075,2026-09-14 12:27:01,2869.85,2,Apparel,3.97,Debit Card,0.0,CUST005525,672,21,0,100709,Courier_B,2,0.1474,0,4,0
ORD000036076,2026-09-14 12:30:10,615.81,2,Electronics,38.29,Debit Card,0.0,CUST002480,566,4,1,100725,Courier_A,1,0.302,1,5,1
ORD000036077,2026-09-14 12:35:14,526.43,1,Apparel,0.0,UPI,0.0,CUST009088,1128,10,9,100192,Courier_A,2,0.1348,2,5,0
ORD000036078,2026-09-14 12:36:15,296.95,2,Apparel,22.98,COD,99.0,CUST004540,11,12,0,100794,Courier_D,2,0.2784,5,3,1
ORD000036079,2026-09-14 12:45:28,396.16,3,Beauty,11.84,Debit Card,0.0,CUST005952,276,7,6,100370,Courier_A,2,0.2019,1,3,1
ORD000036080,2026-09-14 13:02:49,511.5,2,Electronics,10.4,COD,59.0,CUST007328,801,15,1,100624,Courier_A,2,0.0604,4,1,0
ORD000036081,2026-09-14 13:19:53,670.37,2,Beauty,0.0,UPI,0.0,CUST008015,50,39,1,100669,Courier_A,1,0.191,0,5,1
ORD000036082,2026-09-14 13:21:09,926.65,1,Beauty,0.0,COD,99.0,CUST007681,286,41,1,100826,Courier_A,3,0.21,4,1,0
ORD000036083,2026-09-14 13:25:45,509.34,1,Home,22.97,COD,49.0,CUST008577,176,2,2,100830,Courier_C,1,0.2057,4,3,0
ORD000036084,2026-09-14 13:29:34,926.05,2,Electronics,0.0,Debit Card,0.0,CUST009510,1351,33,7,100297,Courier_B,2,0.0716,3,1,0
ORD000036085,2026-09-14 13:38:11,1550.32,4,Footwear,4.49,Credit Card,0.0,CUST006694,168,31,7,100035,Courier_A,1,0.1476,2,3,1
ORD000036086,2026-09-14 13:39:12,1403.86,1,Electronics,0.0,COD,20.0,CUST009097,614,47,0,100217,Courier_E,1,0.2936,4,2,0
ORD000036087,2026-09-14 13:56:54,993.62,3,Electronics,12.83,COD,59.0,CUST004528,4,41,7,100224,Courier_C,3,0.1897,2,5,1
ORD000036088,2026-09-14 14:01:02,898.07,1,Footwear,11.19,Credit Card,0.0,CUST007197,1272,5,0,100042,Courier_A,3,0.2717,2,2,0
ORD000036089,2026-09-14 14:03:25,257.7,2,Footwear,0.0,COD,59.0,CUST003197,1149,30,6,100989,Courier_D,3,0.1718,2,3,1
ORD000036090,2026-09-14 14:14:51,711.34,2,Apparel,0.0,COD,20.0,CUST008594,940,24,2,100004,Courier_A,2,0.271,1,1,0
ORD000036091,2026-09-14 14:16:55,252.7,3,Apparel,0.0,Credit Card,0.0,CUST003188,1445,33,6,100577,Courier_D,2,0.0769,5,1,1
ORD000036092,2026-09-14 14:30:24,1357.76,1,Home,42.46,Debit Card,0.0,CUST005189,1310,21,2,100688,Courier_D,2,0.1501,0,1,0
ORD000036093,2026-09-14 14:37:27,758.14,3,Jewelry,18.1,UPI,0.0,CUST000534,700,47,1,100540,Courier_B,3,0.2172,0,2,0
ORD000036094,2026-09-14 14:39:08,1485.87,4,Home,0.0,Credit Card,0.0,CUST007143,1388,10,4,100867,Courier_C,3,0.1267,4,1,0
ORD000036095,2026-09-14 14:39:56,1541.07,4,Electronics,0.0,COD,99.0,CUST006455,175,25,9,100625,Courier_C,1,0.1212,1,5,0
ORD000036096,2026-09-14 14:40:01,856.56,2,Apparel,0.0,UPI,0.0,CUST000126,213,20,7,100631,Courier_D,1,0.303,1,3,0
ORD000036097,2026-09-14 14:44:29,350.35,1,Footwear,0.0,COD,79.0,CUST004189,942,20,7,100849,Courier_B,2,0.0886,2,2,0
ORD000036098,2026-09-14 14:46:48,100.08,2,Apparel,3.24,COD,39.0,CUST009696,84,35,4,100807,Courier_C,1,0.1808,5,3,0
ORD000036099,2026-09-14 14:57:44,929.14,2,Electronics,35.75,COD,79.0,CUST005715,1289,23,4,100357,Courier_A,3,0.1273,4,1,0
ORD000036100,2026-09-14 14:58:12,526.12,1,Apparel,0.0,UPI,0.0,CUST006113,208,4,4,100701,Courier_C,2,0.2929,0,3,1
ORD000036101,2026-09-14 15:05:28,1141.7,2,Beauty,26.75,Credit Card,0.0,CUST004242,244,29,5,100551,Courier_C,2,0.4694,3,1,0
ORD000036102,2026-09-14 15:11:39,1052.18,3,Jewelry,0.0,Credit Card,0.0,CUST006389,231,4,0,100607,Courier_A,2,0.1288,1,3,0
ORD000036103,2026-09-14 15:12:17,971.38,1,Electronics,0.0,UPI,0.0,CUST001799,185,22,0,100992,Courier_B,1,0.1354,3,4,1
ORD000036104,2026-09-14 15:16:10,733.39,3,Apparel,0.0,Debit Card,0.0,CUST002290,5,11,8,100801,Courier_A,1,0.135,4,1,0
ORD000036105,2026-09-14 15:28:29,159.66,3,Apparel,0.0,UPI,0.0,CUST006959,251,18,1,100155,Courier_D,2,0.0894,0,1,0
ORD000036106,2026-09-14 15:31:45,1654.15,2,Electronics,0.0,Debit Card,0.0,CUST006703,1113,42,4,100506,Courier_C,2,0.1428,0,1,0
ORD000036107,2026-09-14 15:34:26,220.17,1,Footwear,0.0,COD,79.0,CUST008710,1391,14,1,100074,Courier_A,3,0.2258,3,1,0
ORD000036108,2026-09-14 15:35:59,358.59,1,Home,23.85,COD,79.0,CUST002132,458,21,7,100335,Courier_A,3,0.2619,2,5,1
ORD000036109,2026-09-14 15:36:46,462.03,2,Footwear,0.0,UPI,0.0,CUST003296,32,19,6,100299,Courier_D,1,0.2095,5,2,0
ORD000036110,2026-09-14 15:39:43,610.75,1,Apparel,0.0,COD,99.0,CUST007512,1192,27,9,100205,Courier_B,1,0.3891,2,4,0
ORD000036111,2026-09-14 15:44:00,466.24,1,Footwear,6.9,COD,20.0,CUST001582,309,40,5,100432,Courier_C,3,0.4587,5,2,1
ORD000036112,2026-09-14 15:49:19,385.82,2,Electronics,16.74,COD,59.0,CUST006547,405,49,5,100753,Courier_B,3,0.1291,3,1,1
ORD000036113,2026-09-14 15:52:12,1143.73,1,Home,16.57,COD,99.0,CUST002348,681,49,1,100828,Courier_E,3,0.1682,3,2,0
ORD000036114,2026-09-14 15:55:30,207.42,1,Beauty,1.96,COD,29.0,CUST004928,687,26,6,100716,Courier_A,2,0.2018,0,1,1
ORD000036115,2026-09-14 15:55:34,432.03,4,Electronics,2.98,COD,29.0,CUST000441,775,41,6,100787,Courier_C,3,0.2059,2,3,1
ORD000036116,2026-09-14 16:20:10,112.47,1,Apparel,0.0,UPI,0.0,CUST008089,424,15,1,100770,Courier_C,2,0.4836,3,4,0
ORD000036117,2026-09-14 16:25:14,263.82,2,Beauty,12.1,COD,20.0,CUST006079,519,41,8,100042,Courier_B,3,0.2717,0,5,0
ORD000036118,2026-09-14 16:28:29,172.35,2,Home,31.34,COD,59.0,CUST009371,138,1,1,100661,Courier_A,3,0.2711,5,1,1
ORD000036119,2026-09-14 16:32:42,1082.7,3,Electronics,0.0,UPI,0.0,CUST008798,1025,16,4,100284,Courier_B,2,0.4283,0,5,0
ORD000036120,2026-09-14 16:42:49,698.85,4,Electronics,0.0,COD,29.0,CUST001303,1109,17,3,100416,Courier_A,3,0.3374,2,5,1
ORD000036121,2026-09-14 17:06:18,315.11,2,Apparel,0.0,UPI,0.0,CUST009634,430,49,6,100106,Courier_D,3,0.1111,4,3,1
ORD000036122,2026-09-14 17:16:30,50.0,3,Electronics,0.0,UPI,0.0,CUST006842,359,38,1,100181,Courier_A,1,0.1747,2,5,0
ORD000036123,2026-09-14 17:20:18,177.57,1,Home,15.0,Credit Card,0.0,CUST008827,52,47,5,100148,Courier_C,3,0.1372,0,2,0
ORD000036124,2026-09-14 17:22:16,249.83,2,Apparel,0.0,UPI,0.0,CUST009108,397,22,7,100792,Courier_B,3,0.2005,2,1,0
ORD000036125,2026-09-14 17:22:59,451.04,4,Home,0.0,UPI,0.0,CUST000009,15,30,6,100142,Courier_C,1,0.0519,1,4,1
ORD000036126,2026-09-14 17:28:56,1103.52,2,Beauty,0.0,COD,20.0,CUST006635,174,1,1,100508,Courier_C,1,0.2298,0,3,0
ORD000036127,2026-09-14 17:29:18,190.38,4,Footwear,0.0,COD,29.0,CUST009074,1130,18,0,100413,Courier_C,1,0.2444,1,3,0
ORD000036128,2026-09-14 17:36:12,204.26,3,Apparel,11.62,UPI,0.0,CUST006345,601,18,4,100999,Courier_A,2,0.04,3,1,0
ORD000036129,2026-09-14 17:38:22,157.47,2,Apparel,0.0,UPI,0.0,CUST007594,913,13,4,100258,Courier_E,1,0.1196,5,4,0
ORD000036130,2026-09-14 17:38:32,603.19,3,Footwear,0.0,COD,79.0,CUST007938,956,16,2,100020,Courier_B,2,0.3095,5,3,0
ORD000036131,2026-09-14 17:45:47,106.13,2,Beauty,0.0,COD,20.0,CUST006477,1435,38,3,100549,Courier_B,3,0.2996,5,1,0
ORD000036132,2026-09-14 18:09:50,146.62,3,Footwear,30.77,Debit Card,0.0,CUST000020,1327,11,3,100259,Courier_C,2,0.1529,5,1,1
ORD000036133,2026-09-14 18:16:07,877.53,2,Apparel,18.5,COD,20.0,CUST004472,1017,4,4,100452,Courier_C,2,0.3447,4,2,1
ORD000036134,2026-09-14 18:29:21,2036.96,3,Electronics,0.0,UPI,0.0,CUST009216,820,28,5,100384,Courier_A,1,0.1135,1,4,1
ORD000036135,2026-09-14 18:37:16,633.31,3,Apparel,7.22,COD,49.0,CUST001663,732,2,2,100501,Courier_E,2,0.3316,0,3,0
ORD000036136,2026-09-14 18:38:31,468.15,3,Apparel,0.0,COD,39.0,CUST004050,159,17,7,100081,Courier_C,2,0.2085,5,3,1
ORD000036137,2026-09-14 18:38:51,3437.24,6,Apparel,0.0,UPI,0.0,CUST007779,332,42,3,100881,Courier_B,3,0.0753,0,1,0
ORD000036138,2026-09-14 18:56:05,396.52,2,Apparel,47.43,UPI,0.0,CUST001163,616,22,8,100758,Courier_A,1,0.3263,2,5,0
ORD000036139,2026-09-14 19:14:30,397.57,2,Apparel,17.86,COD,29.0,CUST009832,954,14,2,100895,Courier_B,2,0.1326,0,1,0
ORD000036140,2026-09-14 19:25:28,391.84,3,Apparel,7.38,COD,39.0,CUST002471,1445,6,3,100078,Courier_C,2,0.04,1,3,1
ORD000036141,2026-09-14 19:51:15,1999.24,1,Home,8.99,UPI,0.0,CUST000669,532,24,6,100731,Courier_C,2,0.151,1,4,0
ORD000036142,2026-09-14 20:07:42,926.28,3,Apparel,0.0,Credit Card,0.0,CUST007915,973,39,7,100411,Courier_A,1,0.55,0,3,0
ORD000036143,2026-09-14 20:18:13,918.46,3,Beauty,0.0,UPI,0.0,CUST009886,130,12,1,100333,Courier_A,3,0.251,1,2,1
ORD000036144,2026-09-14 20:27:14,781.53,4,Apparel,16.9,COD,29.0,CUST000408,585,0,0,100986,Courier_B,2,0.0903,1,3,1
ORD000036145,2026-09-14 20:29:22,417.66,2,Beauty,23.56,COD,49.0,CUST009540,1317,6,6,100059,Courier_B,3,0.1783,3,4,1
ORD000036146,2026-09-14 20:37:29,464.73,1,Apparel,26.22,COD,49.0,CUST007943,777,45,0,100710,Courier_A,3,0.0504,4,2,0
ORD000036147,2026-09-14 20:37:54,278.2,1,Jewelry,0.0,COD,20.0,CUST006743,375,32,9,100919,Courier_B,2,0.112,3,3,0
ORD000036148,2026-09-14 20:58:15,438.38,5,Jewelry,0.0,COD,59.0,CUST005452,564,42,2,100340,Courier_A,2,0.3535,5,4,1
ORD000036149,2026-09-14 21:04:02,754.51,2,Beauty,0.0,Credit Card,0.0,CUST003775,961,37,9,100453,Courier_B,1,0.0773,0,3,1
ORD000036150,2026-09-14 21:05:05,514.72,3,Apparel,14.12,Credit Card,0.0,CUST005635,1306,44,0,100547,Courier_C,2,0.0526,3,2,0
ORD000036151,2026-09-14 21:08:52,1149.86,1,Electronics,0.0,Debit Card,0.0,CUST003773,34,23,8,100898,Courier_D,1,0.2105,0,1,1
ORD000036152,2026-09-14 21:09:28,742.5,2,Apparel,0.0,COD,20.0,CUST007525,760,45,0,100240,Courier_D,1,0.4536,5,3,1
ORD000036153,2026-09-14 21:16:05,700.54,1,Electronics,0.0,COD,49.0,CUST008731,954,10,0,100775,Courier_D,3,0.3414,2,3,1
ORD000036154,2026-09-14 21:22:58,300.58,1,Apparel,0.0,UPI,0.0,CUST000046,81,24,8,100354,Courier_B,3,0.2363,4,3,0
ORD000036155,2026-09-14 21:30:13,225.61,2,Apparel,0.0,COD,59.0,CUST005350,538,10,0,100668,Courier_C,3,0.3735,1,2,0
ORD000036156,2026-09-14 21:34:26,244.44,4,Apparel,15.24,UPI,0.0,CUST003105,997,9,9,100201,Courier_D,3,0.3287,3,2,1
ORD000036157,2026-09-14 21:38:04,1436.96,1,Apparel,0.0,COD,49.0,CUST003631,1082,22,1,100361,Courier_B,3,0.4352,0,2,1
ORD000036158,2026-09-14 21:39:44,151.15,1,Beauty,4.77,COD,29.0,CUST004422,1394,41,7,100001,Courier_A,3,0.1716,2,4,1
ORD000036159,2026-09-14 21:56:54,700.58,2,Apparel,0.0,COD,49.0,CUST005579,820,6,1,100440,Courier_B,3,0.04,2,1,0
ORD000036160,2026-09-14 22:03:53,700.89,1,Apparel,27.36,COD,59.0,CUST008797,781,36,8,100144,Courier_A,3,0.1971,0,2,0
ORD000036161,2026-09-14 22:21:22,348.14,2,Footwear,7.94,COD,59.0,CUST001794,1382,17,5,100273,Courier_B,3,0.0487,2,4,0
ORD000036162,2026-09-14 22:23:39,584.8,2,Apparel,0.0,COD,99.0,CUST001386,802,45,4,100189,Courier_A,1,0.1278,3,3,1
ORD000036163,2026-09-14 22:33:22,690.2,2,Footwear,0.0,UPI,0.0,CUST004292,1149,38,3,100934,Courier_C,2,0.2954,1,4,0
ORD000036164,2026-09-14 22:36:21,238.86,2,Home,25.54,COD,59.0,CUST009994,115,27,4,100394,Courier_A,3,0.0429,4,2,1
ORD000036165,2026-09-14 22:47:17,320.04,2,Electronics,33.75,COD,29.0,CUST005355,345,7,0,100526,Courier_A,3,0.1241,5,4,0
ORD000036166,2026-09-14 22:52:51,540.63,1,Apparel,0.0,UPI,0.0,CUST005095,722,44,0,100259,Courier_B,2,0.1529,2,5,0
ORD000036167,2026-09-14 23:05:43,554.11,4,Footwear,0.0,UPI,0.0,CUST007963,204,41,9,100791,Courier_B,2,0.0807,2,2,0
ORD000036168,2026-09-14 23:20:58,192.96,1,Apparel,0.0,UPI,0.0,CUST000038,722,40,9,100055,Courier_A,1,0.0557,1,4,0
ORD000036169,2026-09-14 23:23:47,603.43,1,Jewelry,12.04,UPI,0.0,CUST009867,1362,44,0,100767,Courier_B,2,0.2196,4,3,0
ORD000036170,2026-09-14 23:27:05,621.99,1,Apparel,17.53,COD,99.0,CUST008076,204,35,6,100044,Courier_D,1,0.1548,5,3,1
ORD000036171,2026-09-14 23:29:48,1252.18,1,Apparel,20.89,UPI,0.0,CUST002302,450,24,0,100804,Courier_A,3,0.2524,0,4,0
ORD000036172,2026-09-14 23:37:36,553.26,5,Apparel,0.0,COD,59.0,CUST000059,594,21,3,100450,Courier_A,3,0.159,5,3,0
ORD000036173,2026-09-14 23:43:08,407.66,1,Electronics,0.0,COD,49.0,CUST004089,846,1,1,100874,Courier_E,3,0.1708,4,2,0
ORD000036174,2026-09-14 23:50:19,1040.0,3,Beauty,0.0,UPI,0.0,CUST005673,948,0,0,100382,Courier_B,3,0.184,3,5,0
ORD000036175,2026-09-14 23:50:58,1372.02,2,Apparel,14.6,Debit Card,0.0,CUST008185,991,35,2,100302,Courier_B,1,0.2546,3,1,0
ORD000036176,2026-09-15 00:03:06,185.87,3,Home,0.0,COD,39.0,CUST009661,136,36,2,100956,Courier_B,2,0.2977,0,4,1
ORD000036177,2026-09-15 00:16:27,369.69,2,Beauty,0.0,COD,79.0,CUST007984,1423,41,8,100518,Courier_C,2,0.2041,4,3,1
