order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000077547,2026-07-24 03:29:29,1145.78,2,Home,0.0,COD,59.0,CUST019460,516,5,0,943373,Courier_A,2,0.4158,1,17,0
ORD000077548,2026-07-24 03:33:59,1071.45,3,Home,0.0,UPI,0.0,CUST020164,168,2,0,249284,Courier_D,3,0.1995,2,1,0
ORD000077549,2026-07-24 03:37:24,461.18,3,Beauty,34.8,COD,79.0,CUST009406,123,8,0,226095,Courier_A,3,0.0761,1,18,1
ORD000077550,2026-07-24 03:38:39,1239.47,3,Beauty,0.0,Debit Card,0.0,CUST014292,0,0,0,687100,Courier_A,2,0.2301,2,1,0
ORD000077551,2026-07-24 03:39:44,774.47,1,Home,28.12,UPI,0.0,CUST000584,513,3,0,312071,Courier_B,1,0.1327,1,3,0
ORD000077552,2026-07-24 03:41:58,137.33,1,Beauty,0.0,COD,29.0,CUST006039,949,5,0,382189,Courier_A,1,0.0972,0,1,0
ORD000077553,2026-07-24 03:42:36,107.26,3,Footwear,20.17,COD,49.0,CUST020066,214,2,0,307037,Courier_B,1,0.0537,0,2,0
ORD000077554,2026-07-24 03:48:16,196.96,3,Jewelry,16.0,COD,49.0,CUST025770,378,4,1,501177,Courier_D,3,0.1756,0,1,0
ORD000077555,2026-07-24 03:48:26,1115.54,2,Home,23.16,UPI,0.0,CUST029264,130,1,0,717284,Courier_D,3,0.3283,0,2,0
ORD000077556,2026-07-24 03:51:32,2126.29,3,Footwear,0.0,UPI,0.0,CUST024166,252,3,0,486138,Courier_D,2,0.1713,3,5,0
ORD000077557,2026-07-24 04:04:37,588.99,2,Electronics,32.56,Net Banking,0.0,CUST028607,1327,2,0,794791,Courier_A,1,0.3897,1,1,0
ORD000077558,2026-07-24 04:14:19,605.83,1,Beauty,0.0,Debit Card,0.0,CUST017204,353,4,0,236956,Courier_D,1,0.0528,1,1,0
ORD000077559,2026-07-24 04:15:22,826.83,1,Apparel,12.03,Debit Card,0.0,CUST001342,128,3,0,860304,Courier_A,3,0.1442,0,1,0
ORD000077560,2026-07-24 04:15:51,4040.84,4,Beauty,6.52,Debit Card,0.0,CUST020343,414,6,1,321653,Courier_B,3,0.2757,1,1,0
ORD000077561,2026-07-24 04:17:29,940.98,1,Electronics,12.0,COD,49.0,CUST025713,224,2,1,321653,Courier_A,3,0.2721,2,1,0
ORD000077562,2026-07-24 04:20:32,385.97,1,Jewelry,18.68,COD,49.0,CUST020737,297,5,0,238093,Courier_B,3,0.2341,1,1,0
ORD000077563,2026-07-24 04:27:16,376.26,4,Electronics,0.0,UPI,0.0,CUST026388,151,6,0,639465,Courier_D,3,0.2398,2,1,0
ORD000077564,2026-07-24 04:28:35,734.09,2,Electronics,0.0,UPI,0.0,CUST005708,199,4,0,846257,Courier_A,1,0.2835,6,1,0
ORD000077565,2026-07-24 04:28:48,1369.37,2,Apparel,4.97,COD,49.0,CUST006343,255,4,0,436057,Courier_D,2,0.0,2,1,0
ORD000077566,2026-07-24 04:30:03,1092.84,2,Beauty,0.0,COD,39.0,CUST004620,135,0,0,303027,Courier_A,1,0.1342,0,1,0
ORD000077567,2026-07-24 04:30:10,1350.13,1,Electronics,9.19,COD,29.0,CUST012972,0,0,0,675360,Courier_C,2,0.0301,2,1,1
ORD000077568,2026-07-24 04:32:04,590.95,2,Apparel,0.0,COD,49.0,CUST017348,195,5,0,185555,Courier_A,1,0.092,1,1,0
ORD000077569,2026-07-24 04:36:22,505.76,1,Beauty,16.95,UPI,0.0,CUST027753,133,3,0,230606,Courier_B,1,0.0525,0,1,0
ORD000077570,2026-07-24 04:43:40,787.09,3,Electronics,33.21,COD,99.0,CUST001956,73,5,0,969852,Courier_D,2,0.3211,1,1,0
ORD000077571,2026-07-24 05:02:09,434.71,1,Jewelry,26.93,Debit Card,0.0,CUST003197,1530,3,0,698997,Courier_D,2,0.1909,1,1,0
ORD000077572,2026-07-24 05:02:44,176.48,1,Apparel,0.0,UPI,0.0,CUST021193,174,1,0,258986,Courier_E,3,0.0614,1,1,0
ORD000077573,2026-07-24 05:03:09,422.03,2,Footwear,0.0,UPI,0.0,CUST023505,87,7,0,336051,Courier_A,3,0.3077,1,1,0
ORD000077574,2026-07-24 05:03:10,463.86,2,Beauty,0.0,UPI,0.0,CUST014882,67,7,0,965592,Courier_A,1,0.1029,2,1,0
ORD000077575,2026-07-24 05:03:31,1795.47,1,Apparel,28.8,COD,99.0,CUST025021,427,3,0,523573,Courier_B,1,0.2089,6,1,0
ORD000077576,2026-07-24 05:03:51,1286.62,4,Footwear,29.1,Net Banking,0.0,CUST013011,1829,2,0,476634,Courier_C,2,0.105,3,1,1
ORD000077577,2026-07-24 05:13:16,235.39,3,Apparel,0.0,COD,39.0,CUST010634,48,0,0,401813,Courier_B,2,0.2354,2,3,1
ORD000077578,2026-07-24 05:22:29,247.32,2,Home,24.78,COD,59.0,CUST012489,697,2,0,962006,Courier_A,3,0.0904,1,1,0
ORD000077579,2026-07-24 05:23:07,2459.93,1,Footwear,23.53,Credit Card,0.0,CUST000465,280,1,0,186676,Courier_A,1,0.1937,5,5,0
ORD000077580,2026-07-24 05:24:44,1762.65,3,Apparel,0.0,UPI,0.0,CUST001766,0,0,0,951351,Courier_C,2,0.0241,0,1,0
ORD000077581,2026-07-24 05:33:28,232.6,2,Electronics,0.0,Debit Card,0.0,CUST018641,825,2,0,258357,Courier_B,2,0.3316,5,1,0
ORD000077582,2026-07-24 05:34:59,2338.14,2,Apparel,32.65,COD,79.0,CUST011472,135,1,0,548974,Courier_C,2,0.259,0,5,0
ORD000077583,2026-07-24 05:37:54,1399.69,1,Apparel,20.11,COD,29.0,CUST018990,306,7,2,690537,Courier_D,3,0.3315,2,1,0
ORD000077584,2026-07-24 05:38:27,1156.4,2,Beauty,19.23,Credit Card,0.0,CUST019377,222,4,0,233306,Courier_E,3,0.3392,2,1,0
ORD000077585,2026-07-24 05:39:25,1480.26,3,Home,12.57,Credit Card,0.0,CUST014788,39,2,0,951133,Courier_B,2,0.2897,3,1,0
ORD000077586,2026-07-24 05:39:30,199.07,2,Jewelry,0.0,COD,39.0,CUST001736,1315,2,0,476977,Courier_A,2,0.2338,0,1,0
ORD000077587,2026-07-24 05:39:46,1232.08,4,Beauty,0.0,Debit Card,0.0,CUST019533,58,5,0,941827,Courier_D,2,0.1122,1,1,0
ORD000077588,2026-07-24 05:39:58,1469.57,3,Apparel,0.0,COD,39.0,CUST014806,254,3,0,821498,Courier_B,2,0.0438,1,1,0
ORD000077589,2026-07-24 05:40:05,1490.4,2,Footwear,0.0,COD,39.0,CUST014698,237,2,0,607529,Courier_C,2,0.3915,0,1,0
ORD000077590,2026-07-24 05:40:14,304.34,3,Footwear,0.0,UPI,0.0,CUST018507,124,5,0,343810,Courier_A,3,0.2373,0,1,0
ORD000077591,2026-07-24 05:48:10,627.11,5,Jewelry,17.9,UPI,0.0,CUST019914,716,2,0,933359,Courier_A,2,0.1412,1,1,0
ORD000077592,2026-07-24 05:52:27,1342.15,1,Electronics,20.12,UPI,0.0,CUST012069,40,4,0,819092,Courier_D,1,0.1251,1,3,0
ORD000077593,2026-07-24 05:53:03,653.65,2,Home,37.36,Debit Card,0.0,CUST004995,339,6,0,139381,Courier_A,2,0.3374,1,1,0
ORD000077594,2026-07-24 05:53:29,53.53,2,Apparel,7.42,COD,79.0,CUST014088,0,0,0,520397,Courier_C,2,0.3159,1,1,1
ORD000077595,2026-07-24 05:53:52,941.1,2,Beauty,0.0,COD,39.0,CUST023557,63,4,0,541284,Courier_B,2,0.2167,1,1,1
ORD000077596,2026-07-24 05:54:36,845.4,2,Electronics,7.27,Debit Card,0.0,CUST025003,121,2,0,107065,Courier_B,3,0.1057,1,1,0
ORD000077597,2026-07-24 05:55:10,753.87,2,Apparel,43.88,COD,59.0,CUST019415,103,8,2,202299,Courier_A,3,0.051,3,1,0
ORD000077598,2026-07-24 05:56:47,492.29,5,Electronics,0.0,COD,49.0,CUST027626,112,5,0,581702,Courier_A,2,0.1591,0,1,0
ORD000077599,2026-07-24 05:58:17,448.8,1,Apparel,0.0,UPI,0.0,CUST022010,542,3,0,554360,Courier_A,2,0.1841,1,1,0
ORD000077600,2026-07-24 06:00:47,1422.07,2,Footwear,0.0,UPI,0.0,CUST028727,0,0,0,631761,Courier_C,3,0.4323,0,1,0
ORD000077601,2026-07-24 06:02:07,582.74,2,Jewelry,0.0,COD,29.0,CUST017582,0,0,0,504905,Courier_A,3,0.2794,0,1,0
ORD000077602,2026-07-24 06:06:47,294.22,4,Jewelry,30.91,Debit Card,0.0,CUST005961,245,3,0,195250,Courier_A,1,0.3858,3,1,0
ORD000077603,2026-07-24 06:12:04,2471.89,3,Home,0.0,UPI,0.0,CUST010351,69,2,0,677977,Courier_D,2,0.311,3,1,0
ORD000077604,2026-07-24 06:12:25,443.91,2,Home,0.0,COD,39.0,CUST026091,64,2,0,303027,Courier_D,1,0.1216,2,1,0
ORD000077605,2026-07-24 06:13:43,669.39,1,Apparel,0.0,Net Banking,0.0,CUST012444,370,3,0,893042,Courier_B,2,0.1426,2,1,0
ORD000077606,2026-07-24 06:14:25,193.92,3,Electronics,11.16,COD,39.0,CUST010181,0,0,0,208190,Courier_A,2,0.2316,0,1,0
ORD000077607,2026-07-24 06:23:55,1571.51,2,Beauty,19.38,Debit Card,0.0,CUST023743,93,2,0,154996,Courier_A,2,0.2261,1,1,0
ORD000077608,2026-07-24 06:32:41,1008.74,1,Footwear,0.0,UPI,0.0,CUST003736,507,1,0,421903,Courier_D,2,0.0,1,2,0
ORD000077609,2026-07-24 06:37:20,809.78,3,Home,10.43,COD,59.0,CUST020158,1520,5,1,964105,Courier_A,2,0.3439,1,1,0
ORD000077610,2026-07-24 06:39:05,622.39,1,Home,0.0,Debit Card,0.0,CUST020552,101,4,0,117556,Courier_D,3,0.251,1,2,0
ORD000077611,2026-07-24 06:39:30,739.93,3,Home,10.87,COD,79.0,CUST003125,282,5,0,119888,Courier_C,3,0.2274,2,1,0
ORD000077612,2026-07-24 06:42:12,523.98,1,Electronics,19.27,Credit Card,0.0,CUST028729,288,3,0,512600,Courier_B,1,0.1578,0,1,0
ORD000077613,2026-07-24 06:45:48,80.11,3,Footwear,2.21,Credit Card,0.0,CUST026476,1566,5,0,945410,Courier_A,1,0.3091,3,17,0
ORD000077614,2026-07-24 06:49:31,478.61,3,Apparel,0.0,UPI,0.0,CUST014586,104,4,0,421903,Courier_B,2,0.0,0,16,0
ORD000077615,2026-07-24 06:49:31,1028.59,1,Apparel,0.0,UPI,0.0,CUST023497,79,4,0,305163,Courier_B,2,0.004,0,1,0
ORD000077616,2026-07-24 07:02:58,472.33,2,Beauty,0.0,COD,39.0,CUST004517,1231,3,0,306555,Courier_B,3,0.3402,4,1,1
ORD000077617,2026-07-24 07:03:03,196.32,1,Home,0.0,Debit Card,0.0,CUST024482,47,4,0,581702,Courier_A,2,0.1633,2,2,0
ORD000077618,2026-07-24 07:06:13,401.57,1,Beauty,0.0,UPI,0.0,CUST018176,31,0,0,806986,Courier_E,2,0.1412,1,5,0
ORD000077619,2026-07-24 07:12:24,567.33,4,Apparel,29.68,COD,29.0,CUST018166,898,2,0,540156,Courier_D,2,0.1404,3,1,1
ORD000077620,2026-07-24 07:12:25,338.46,2,Beauty,14.75,Debit Card,0.0,CUST005953,78,3,0,826888,Courier_E,2,0.1034,1,3,0
