order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000040011,2026-10-05 22:26:39,1283.71,2,Home,0.0,UPI,0.0,CUST000897,357,11,0,100135,Courier_E,1,0.04,5,3,0
ORD000040012,2026-10-05 22:38:58,880.84,3,Home,0.0,Credit Card,0.0,CUST009907,845,38,1,100518,Courier_C,2,0.2041,0,2,0
ORD000040013,2026-10-05 22:39:44,822.26,1,Apparel,0.0,COD,29.0,CUST008748,984,14,0,100768,Courier_A,1,0.2423,5,5,0
ORD000040014,2026-10-05 22:47:05,361.03,1,Beauty,16.64,COD,49.0,CUST003260,376,43,7,100212,Courier_B,3,0.4033,1,4,0
ORD000040015,2026-10-05 23:14:37,618.34,3,Apparel,0.0,COD,39.0,CUST008383,870,40,9,100636,Courier_B,1,0.1241,2,3,0
ORD000040016,2026-10-05 23:18:17,567.54,2,Home,11.32,UPI,0.0,CUST003283,888,21,2,100755,Courier_D,2,0.1366,5,3,0
ORD000040017,2026-10-05 23:19:18,181.1,1,Apparel,0.0,Debit Card,0.0,CUST007003,409,41,6,100582,Courier_C,1,0.4297,4,1,0
ORD000040018,2026-10-05 23:24:31,787.14,3,Apparel,0.0,UPI,0.0,CUST007202,1209,34,1,100000,Courier_B,1,0.3335,4,2,1
ORD000040019,2026-10-05 23:29:56,448.72,2,Apparel,0.0,UPI,0.0,CUST009448,454,23,0,100240,Courier_C,1,0.4536,4,4,0
ORD000040020,2026-10-05 23:38:48,1809.37,5,Apparel,8.7,UPI,0.0,CUST000666,695,41,4,100564,Courier_B,3,0.2035,1,4,0
ORD000040021,2026-10-05 23:46:03,1534.25,1,Electronics,0.0,UPI,0.0,CUST004985,1189,14,6,100782,Courier_A,1,0.1963,2,4,0
ORD000040022,2026-10-05 23:52:33,697.44,1,Footwear,8.95,UPI,0.0,CUST007481,118,27,9,100782,Courier_A,1,0.1963,4,4,0
ORD000040023,2026-10-05 23:57:55,1455.88,4,Apparel,0.0,Debit Card,0.0,CUST003553,1286,41,7,100813,Courier_A,1,0.3352,0,3,0
ORD000040024,2026-10-06 00:06:43,984.56,2,Apparel,0.0,Debit Card,0.0,CUST009047,1033,3,2,100257,Courier_A,1,0.1473,3,1,0
ORD000040025,2026-10-06 00:15:02,591.17,1,Electronics,0.0,UPI,0.0,CUST007398,958,0,0,100205,Courier_B,1,0.3891,5,3,0
ORD000040026,2026-10-06 00:16:16,193.91,3,Beauty,0.0,UPI,0.0,CUST006008,55,42,5,100477,Courier_C,1,0.04,4,3,0
ORD000040027,2026-10-06 00:37:53,529.72,4,Footwear,0.0,COD,59.0,CUST000862,1145,36,2,100558,Courier_B,3,0.1819,4,3,1
ORD000040028,2026-10-06 00:37:55,460.81,4,Jewelry,18.99,COD,79.0,CUST002484,925,36,2,100522,Courier_B,1,0.1502,2,5,0
ORD000040029,2026-10-06 00:38:50,550.88,1,Jewelry,0.0,Credit Card,0.0,CUST009533,384,19,2,100345,Courier_A,1,0.149,2,3,0
ORD000040030,2026-10-06 00:39:15,501.16,3,Apparel,0.0,COD,59.0,CUST001728,1236,40,4,100098,Courier_C,2,0.21,1,4,1
ORD000040031,2026-10-06 00:40:47,1454.93,2,Home,0.0,Credit Card,0.0,CUST005352,13,43,8,100396,Courier_B,1,0.3463,3,4,0
ORD000040032,2026-10-06 00:41:03,1589.49,2,Electronics,0.0,COD,59.0,CUST007074,1048,48,8,100463,Courier_D,2,0.1585,2,2,0
ORD000040033,2026-10-06 00:56:25,407.28,3,Footwear,0.0,Credit Card,0.0,CUST008468,1438,4,4,100782,Courier_A,1,0.1963,2,1,0
ORD000040034,2026-10-06 01:11:37,208.59,2,Electronics,12.61,Credit Card,0.0,CUST004913,180,16,2,100437,Courier_E,3,0.2843,2,3,1
ORD000040035,2026-10-06 01:17:13,276.84,4,Home,0.0,COD,79.0,CUST006194,129,13,4,100902,Courier_C,1,0.0686,5,4,1
ORD000040036,2026-10-06 01:31:39,1625.14,1,Apparel,0.0,COD,20.0,CUST001720,1278,36,5,100532,Courier_D,1,0.2593,2,1,1
ORD000040037,2026-10-06 02:08:36,1294.12,2,Jewelry,0.0,UPI,0.0,CUST008485,461,48,1,100826,Courier_A,3,0.21,0,2,0
ORD000040038,2026-10-06 02:11:25,241.85,2,Apparel,0.0,COD,79.0,CUST009268,1031,41,2,100180,Courier_D,3,0.1085,2,5,0
ORD000040039,2026-10-06 02:12:52,186.15,2,Apparel,29.55,Debit Card,0.0,CUST003369,2,33,3,100601,Courier_A,3,0.2189,1,3,0
ORD000040040,2026-10-06 02:31:04,375.03,3,Electronics,23.13,Credit Card,0.0,CUST000208,1075,35,7,100623,Courier_A,2,0.2472,3,3,0
ORD000040041,2026-10-06 02:35:51,2531.71,3,Electronics,13.32,COD,29.0,CUST008129,714,40,3,100283,Courier_A,2,0.2405,1,4,0
ORD000040042,2026-10-06 02:48:54,841.66,2,Electronics,0.0,UPI,0.0,CUST005285,874,29,0,100926,Courier_B,2,0.1494,1,4,0
ORD000040043,2026-10-06 02:55:17,498.15,1,Electronics,0.0,COD,39.0,CUST005376,1352,38,3,100148,Courier_A,3,0.1372,3,3,0
ORD000040044,2026-10-06 03:02:44,544.28,3,Home,22.37,COD,99.0,CUST006504,473,49,8,100296,Courier_E,3,0.4141,2,3,1
ORD000040045,2026-10-06 03:03:16,133.61,4,Home,13.68,Credit Card,0.0,CUST007034,546,20,9,100070,Courier_A,3,0.2857,2,2,0
ORD000040046,2026-10-06 03:10:06,476.5,1,Apparel,0.0,COD,29.0,CUST008076,358,37,7,100939,Courier_A,2,0.3804,1,2,0
ORD000040047,2026-10-06 03:19:01,1623.17,2,Footwear,0.0,COD,39.0,CUST001307,378,34,4,100876,Courier_C,2,0.2071,0,4,0
ORD000040048,2026-10-06 03:24:09,439.0,2,Footwear,24.99,COD,29.0,CUST006614,1243,43,6,100646,Courier_D,2,0.3851,2,3,1
ORD000040049,2026-10-06 03:37:44,495.07,1,Electronics,0.0,COD,99.0,CUST000179,1162,19,0,100820,Courier_A,1,0.3202,3,2,0
ORD000040050,2026-10-06 03:41:48,783.12,1,Home,0.0,UPI,0.0,CUST001180,1308,15,7,100967,Courier_B,1,0.0719,4,3,0
ORD000040051,2026-10-06 03:48:44,244.87,4,Footwear,0.0,COD,39.0,CUST004734,744,9,3,100486,Courier_B,2,0.3529,0,4,0
ORD000040052,2026-10-06 03:51:47,785.53,1,Beauty,0.0,COD,39.0,CUST009404,1225,47,0,100272,Courier_A,1,0.2201,3,3,1
ORD000040053,2026-10-06 03:54:21,310.37,1,Apparel,0.0,COD,29.0,CUST002826,248,31,2,100537,Courier_A,1,0.55,4,4,0
ORD000040054,2026-10-06 04:01:00,403.66,1,Electronics,0.0,Credit Card,0.0,CUST000841,561,47,4,100277,Courier_B,3,0.5129,0,3,0
ORD000040055,2026-10-06 04:06:18,444.7,2,Footwear,9.17,Debit Card,0.0,CUST006314,157,24,1,100556,Courier_B,3,0.18,1,4,0
ORD000040056,2026-10-06 04:14:29,444.95,2,Footwear,0.0,Net Banking,0.0,CUST008899,556,47,6,100849,Courier_C,2,0.0886,3,1,0
ORD000040057,2026-10-06 04:23:51,653.09,1,Footwear,22.24,Debit Card,0.0,CUST007557,200,21,1,100608,Courier_D,3,0.55,1,2,1
ORD000040058,2026-10-06 04:26:07,567.42,2,Apparel,20.78,COD,39.0,CUST005788,222,8,6,100313,Courier_A,1,0.0827,1,1,1
ORD000040059,2026-10-06 04:28:45,520.32,1,Beauty,0.0,COD,59.0,CUST003361,27,1,1,100291,Courier_E,1,0.1939,1,1,0
ORD000040060,2026-10-06 04:30:44,663.49,2,Apparel,13.93,COD,59.0,CUST001243,526,40,7,100260,Courier_E,3,0.3542,2,4,1
ORD000040061,2026-10-06 04:45:18,291.14,2,Apparel,0.0,COD,79.0,CUST008749,235,14,3,100714,Courier_A,3,0.04,2,5,1
ORD000040062,2026-10-06 04:49:34,107.11,2,Home,36.82,COD,49.0,CUST007292,1224,19,6,100632,Courier_E,2,0.2035,1,2,1
ORD000040063,2026-10-06 04:57:58,597.71,2,Footwear,10.86,Credit Card,0.0,CUST009413,725,33,9,100583,Courier_E,1,0.0891,2,1,0
ORD000040064,2026-10-06 05:01:25,347.22,3,Jewelry,0.0,COD,79.0,CUST004949,1233,29,3,100078,Courier_D,2,0.04,5,5,0
ORD000040065,2026-10-06 05:12:01,865.84,1,Electronics,0.0,UPI,0.0,CUST005773,1141,7,2,100386,Courier_B,1,0.3462,2,3,0
ORD000040066,2026-10-06 05:16:00,387.01,2,Home,3.58,UPI,0.0,CUST008139,731,44,1,100478,Courier_D,2,0.0998,0,2,0
ORD000040067,2026-10-06 05:16:47,131.86,3,Jewelry,0.0,COD,29.0,CUST007812,425,14,5,100932,Courier_C,1,0.0564,5,3,0
ORD000040068,2026-10-06 05:17:09,546.82,3,Jewelry,0.0,Debit Card,0.0,CUST009049,1273,39,2,100217,Courier_B,1,0.2936,4,2,0
ORD000040069,2026-10-06 05:28:35,1395.82,4,Electronics,19.98,Debit Card,0.0,CUST005472,547,18,7,100095,Courier_C,1,0.1891,4,4,0
ORD000040070,2026-10-06 05:38:50,773.0,3,Footwear,0.0,Debit Card,0.0,CUST005170,1381,47,2,100286,Courier_C,1,0.3392,4,1,0
ORD000040071,2026-10-06 05:51:15,193.16,3,Apparel,0.0,COD,59.0,CUST006162,856,15,3,100386,Courier_A,1,0.3462,0,3,0
ORD000040072,2026-10-06 05:53:42,364.92,2,Home,19.51,UPI,0.0,CUST000789,1267,25,2,100170,Courier_A,1,0.4685,0,1,0
ORD000040073,2026-10-06 05:57:31,404.5,5,Apparel,0.0,COD,99.0,CUST004002,160,21,3,100262,Courier_A,1,0.3119,5,5,0
ORD000040074,2026-10-06 05:59:51,519.51,2,Apparel,15.39,COD,29.0,CUST009025,282,35,5,100617,Courier_A,1,0.3712,0,5,0
ORD000040075,2026-10-06 06:04:26,376.31,3,Home,36.58,Net Banking,0.0,CUST003585,1191,8,8,100598,Courier_A,2,0.1965,3,4,0
ORD000040076,2026-10-06 06:04:48,147.68,2,Electronics,0.76,UPI,0.0,CUST001648,1183,10,1,100614,Courier_B,3,0.2702,0,4,0
ORD000040077,2026-10-06 06:08:59,539.15,2,Footwear,21.08,COD,79.0,CUST008957,84,44,9,100496,Courier_E,1,0.3558,2,3,1
ORD000040078,2026-10-06 06:12:21,1892.9,4,Apparel,0.0,COD,49.0,CUST008741,1204,47,5,100881,Courier_E,3,0.0753,1,5,0
ORD000040079,2026-10-06 06:26:01,356.82,3,Apparel,0.0,Net Banking,0.0,CUST008678,249,44,8,100269,Courier_B,2,0.0581,2,5,0
ORD000040080,2026-10-06 06:39:54,222.54,2,Beauty,7.63,Net Banking,0.0,CUST008108,863,16,9,100487,Courier_A,2,0.3085,4,2,0
ORD000040081,2026-10-06 07:08:21,1881.23,2,Apparel,15.0,UPI,0.0,CUST008411,1361,6,2,100560,Courier_C,2,0.4698,4,2,0
ORD000040082,2026-10-06 07:08:30,2798.25,1,Beauty,0.0,COD,39.0,CUST004153,155,45,1,100355,Courier_B,3,0.502,4,4,0
ORD000040083,2026-10-06 07:16:11,434.33,1,Apparel,19.93,Debit Card,0.0,CUST009213,1374,2,2,100483,Courier_B,3,0.0824,4,1,0
ORD000040084,2026-10-06 07:16:45,727.88,2,Home,0.0,COD,99.0,CUST007261,1004,40,6,100834,Courier_C,3,0.2735,2,2,0
ORD000040085,2026-10-06 07:19:38,718.09,3,Apparel,0.0,UPI,0.0,CUST001321,856,18,1,100691,Courier_C,3,0.3945,3,4,1
ORD000040086,2026-10-06 07:19:50,1225.41,3,Home,0.0,UPI,0.0,CUST007387,660,32,4,100984,Courier_A,2,0.4031,0,3,0
ORD000040087,2026-10-06 07:25:08,246.26,5,Home,32.79,Debit Card,0.0,CUST008600,1363,0,0,100737,Courier_B,2,0.2454,4,2,0
ORD000040088,2026-10-06 07:25:54,587.63,1,Home,20.44,COD,39.0,CUST005841,1378,19,5,100333,Courier_A,3,0.251,5,2,1
ORD000040089,2026-10-06 07:39:18,251.64,2,Jewelry,19.9,COD,29.0,CUST005302,248,31,1,100093,Courier_A,2,0.2182,5,5,0
ORD000040090,2026-10-06 07:45:28,793.34,1,Home,19.85,UPI,0.0,CUST000547,268,15,3,100818,Courier_D,2,0.1916,1,5,0
ORD000040091,2026-10-06 07:51:42,2019.14,1,Jewelry,22.89,Net Banking,0.0,CUST008632,1402,18,9,100876,Courier_B,2,0.2071,0,2,0
ORD000040092,2026-10-06 08:05:53,785.77,2,Beauty,12.3,Credit Card,0.0,CUST000174,336,14,9,100152,Courier_A,3,0.1796,5,1,0
ORD000040093,2026-10-06 09:13:04,304.92,2,Apparel,27.24,UPI,0.0,CUST004088,1085,20,6,100185,Courier_A,2,0.1159,3,3,0
ORD000040094,2026-10-06 09:16:28,1334.82,2,Beauty,0.0,UPI,0.0,CUST005741,1387,14,8,100782,Courier_E,1,0.1963,4,4,0
ORD000040095,2026-10-06 09:31:44,369.13,3,Home,0.0,Credit Card,0.0,CUST006526,1011,5,5,100751,Courier_A,1,0.2253,3,1,0
ORD000040096,2026-10-06 09:33:15,878.98,4,Apparel,25.66,UPI,0.0,CUST005607,365,43,0,100260,Courier_E,3,0.3542,3,2,0
ORD000040097,2026-10-06 09:35:27,323.39,2,Electronics,0.0,Credit Card,0.0,CUST008148,1400,26,9,100697,Courier_B,2,0.449,5,1,0
ORD000040098,2026-10-06 09:41:03,207.92,5,Footwear,0.0,UPI,0.0,CUST006290,966,25,8,100450,Courier_E,3,0.159,0,2,0
ORD000040099,2026-10-06 09:42:56,327.73,2,Electronics,0.0,UPI,0.0,CUST005753,667,40,0,100897,Courier_D,1,0.2253,3,2,0
ORD000040100,2026-10-06 09:53:24,69.26,1,Footwear,0.0,Net Banking,0.0,CUST002714,1460,24,1,100396,Courier_A,1,0.3463,0,2,0
ORD000040101,2026-10-06 09:58:00,252.89,3,Footwear,0.0,COD,79.0,CUST006157,591,23,8,100706,Courier_E,1,0.2725,2,4,0
ORD000040102,2026-10-06 10:05:30,3337.77,2,Jewelry,0.0,COD,49.0,CUST009819,1360,28,6,100354,Courier_C,3,0.2363,4,5,1
ORD000040103,2026-10-06 10:08:28,63.1,2,Footwear,0.0,Credit Card,0.0,CUST006616,1131,26,5,100674,Courier_E,2,0.2054,2,2,0
ORD000040104,2026-10-06 10:12:06,171.3,1,Electronics,19.9,COD,20.0,CUST006498,557,17,4,100426,Courier_E,3,0.4006,0,5,1
ORD000040105,2026-10-06 10:18:13,2424.33,4,Apparel,0.0,Debit Card,0.0,CUST004914,925,36,1,100625,Courier_A,1,0.1212,1,3,0
ORD000040106,2026-10-06 10:20:41,279.34,5,Electronics,0.0,COD,20.0,CUST001079,419,38,3,100445,Courier_B,2,0.3138,2,5,1
ORD000040107,2026-10-06 10:31:04,435.88,1,Electronics,0.0,Credit Card,0.0,CUST002996,579,34,1,100827,Courier_C,3,0.1922,5,4,0
ORD000040108,2026-10-06 10:31:51,594.51,2,Beauty,26.86,COD,29.0,CUST005316,675,2,2,100382,Courier_A,3,0.184,3,1,0
ORD000040109,2026-10-06 10:51:44,161.01,1,Footwear,0.0,COD,99.0,CUST002638,943,11,0,100934,Courier_E,2,0.2954,5,1,1
ORD000040110,2026-10-06 10:56:07,1387.15,2,Apparel,0.0,Debit Card,0.0,CUST009370,957,12,5,100606,Courier_B,1,0.2886,2,1,1
ORD000040111,2026-10-06 11:02:28,546.51,3,Jewelry,0.0,UPI,0.0,CUST008798,162,38,1,100524,Courier_D,1,0.1677,1,1,0
ORD000040112,2026-10-06 11:04:54,362.15,1,Apparel,15.54,UPI,0.0,CUST001842,1392,42,5,100445,Courier_C,2,0.3138,5,4,1
ORD000040113,2026-10-06 11:09:09,1280.76,3,Apparel,0.0,UPI,0.0,CUST000893,1152,7,1,100098,Courier_C,2,0.21,1,1,0
ORD000040114,2026-10-06 11:12:47,207.55,3,Home,0.0,COD,20.0,CUST007474,463,24,7,100904,Courier_E,2,0.0769,5,1,0
ORD000040115,2026-10-06 11:31:43,620.62,4,Footwear,17.68,UPI,0.0,CUST008851,1364,15,1,100838,Courier_C,1,0.2952,5,3,1
ORD000040116,2026-10-06 11:32:28,267.22,2,Apparel,0.0,COD,39.0,CUST007649,1050,37,0,100156,Courier_E,1,0.1735,5,5,0
ORD000040117,2026-10-06 11:33:13,220.41,1,Electronics,7.62,UPI,0.0,CUST004740,719,26,0,100023,Courier_D,3,0.1893,0,1,0
ORD000040118,2026-10-06 11:50:10,2986.97,2,Electronics,14.03,Credit Card,0.0,CUST005979,1436,34,8,100851,Courier_B,3,0.55,3,3,1
ORD000040119,2026-10-06 11:52:35,665.69,2,Beauty,0.0,COD,20.0,CUST005600,202,10,8,100765,Courier_B,3,0.4295,5,3,1
ORD000040120,2026-10-06 12:11:32,1284.44,2,Apparel,12.55,Credit Card,0.0,CUST007084,175,27,3,100537,Courier_A,1,0.55,1,4,1
ORD000040121,2026-10-06 12:24:20,397.07,2,Electronics,7.66,COD,79.0,CUST004891,708,45,0,100738,Courier_C,3,0.3499,5,2,0
ORD000040122,2026-10-06 12:42:49,264.22,1,Jewelry,0.0,COD,79.0,CUST008314,1230,24,6,100338,Courier_C,1,0.04,4,2,0
ORD000040123,2026-10-06 13:01:07,50.0,4,Footwear,18.56,UPI,0.0,CUST000767,1099,40,2,100063,Courier_A,3,0.2027,0,4,1
ORD000040124,2026-10-06 13:06:46,467.04,2,Apparel,0.0,UPI,0.0,CUST006624,202,19,2,100801,Courier_C,1,0.135,0,3,0
ORD000040125,2026-10-06 13:17:38,159.71,1,Home,0.0,COD,99.0,CUST004280,1241,9,5,100064,Courier_C,2,0.04,5,3,1
ORD000040126,2026-10-06 13:27:45,649.09,1,Home,30.63,COD,20.0,CUST007433,157,2,2,100449,Courier_A,1,0.1589,0,3,1
ORD000040127,2026-10-06 13:31:35,213.98,1,Electronics,22.16,Credit Card,0.0,CUST005928,1177,17,6,100555,Courier_B,2,0.361,3,4,1
ORD000040128,2026-10-06 13:33:47,875.07,3,Apparel,0.0,COD,49.0,CUST002876,907,34,4,100774,Courier_B,3,0.1011,5,4,1
ORD000040129,2026-10-06 13:38:32,3123.86,2,Beauty,15.4,COD,20.0,CUST009260,775,24,1,100316,Courier_B,3,0.1688,5,5,0
ORD000040130,2026-10-06 13:42:16,5772.2,4,Apparel,0.0,UPI,0.0,CUST002307,1248,37,8,100534,Courier_A,2,0.2156,4,5,0
ORD000040131,2026-10-06 13:43:41,777.79,2,Beauty,0.0,COD,29.0,CUST000219,1106,19,1,100967,Courier_A,1,0.0719,2,3,0
ORD000040132,2026-10-06 13:47:13,596.41,3,Beauty,25.19,COD,20.0,CUST009243,770,14,7,100054,Courier_B,2,0.0743,0,5,1
ORD000040133,2026-10-06 14:00:33,343.5,3,Footwear,0.0,COD,59.0,CUST000735,769,22,1,100926,Courier_E,2,0.1494,1,2,0
ORD000040134,2026-10-06 14:06:01,322.07,1,Apparel,35.02,COD,39.0,CUST005323,1374,12,2,100254,Courier_B,2,0.2145,3,5,1
ORD000040135,2026-10-06 14:13:55,288.62,2,Footwear,0.0,Debit Card,0.0,CUST004500,806,18,0,100546,Courier_A,2,0.2392,1,3,0
ORD000040136,2026-10-06 14:21:07,1970.49,3,Beauty,64.92,UPI,0.0,CUST003974,744,4,0,100659,Courier_A,1,0.2004,2,1,0
ORD000040137,2026-10-06 14:34:50,439.85,2,Jewelry,15.63,COD,29.0,CUST004152,112,3,3,100806,Courier_A,2,0.3361,5,5,1
ORD000040138,2026-10-06 14:42:17,3388.86,1,Home,0.0,UPI,0.0,CUST000749,1284,20,7,100813,Courier_B,1,0.3352,0,1,1
ORD000040139,2026-10-06 14:44:47,286.29,4,Apparel,0.0,COD,59.0,CUST008614,718,36,5,100243,Courier_B,2,0.3093,1,5,1
ORD000040140,2026-10-06 14:48:33,537.71,1,Apparel,3.91,UPI,0.0,CUST007836,1292,33,2,100378,Courier_A,2,0.1791,4,2,0
ORD000040141,2026-10-06 14:56:07,218.19,2,Apparel,22.0,COD,29.0,CUST001829,892,44,6,100288,Courier_A,2,0.0624,2,4,0
ORD000040142,2026-10-06 15:15:30,921.33,3,Electronics,0.0,Credit Card,0.0,CUST005578,1418,28,7,100434,Courier_A,2,0.2652,5,4,0
ORD000040143,2026-10-06 15:28:05,511.7,1,Apparel,0.0,COD,29.0,CUST004832,718,15,0,100111,Courier_C,3,0.1566,4,1,0
ORD000040144,2026-10-06 15:28:55,585.95,2,Apparel,0.0,Credit Card,0.0,CUST009970,31,32,0,100665,Courier_E,3,0.2392,2,5,1
ORD000040145,2026-10-06 15:29:47,469.7,1,Beauty,6.41,Credit Card,0.0,CUST002474,52,39,6,100669,Courier_A,1,0.191,4,2,0
ORD000040146,2026-10-06 15:45:01,939.47,1,Electronics,0.0,COD,20.0,CUST009038,619,31,6,100063,Courier_D,3,0.2027,4,3,0
ORD000040147,2026-10-06 15:46:44,1029.04,3,Apparel,14.54,COD,99.0,CUST008527,1410,16,4,100559,Courier_B,3,0.127,4,4,0
ORD000040148,2026-10-06 15:48:48,1170.1,2,Home,0.0,COD,29.0,CUST000983,626,42,2,100118,Courier_C,1,0.1163,1,3,0
ORD000040149,2026-10-06 15:50:15,283.57,3,Apparel,0.0,COD,29.0,CUST005318,497,45,3,100834,Courier_A,3,0.2735,5,4,0
ORD000040150,2026-10-06 15:51:26,778.04,2,Footwear,0.0,UPI,0.0,CUST003073,228,36,6,100546,Courier_B,2,0.2392,4,2,0
ORD000040151,2026-10-06 15:53:16,404.27,3,Footwear,0.0,UPI,0.0,CUST000108,568,41,4,100209,Courier_B,3,0.0509,1,5,0
ORD000040152,2026-10-06 16:25:19,1742.16,2,Apparel,0.0,COD,20.0,CUST004839,557,26,0,100694,Courier_E,1,0.1795,5,4,0
ORD000040153,2026-10-06 16:29:00,733.55,1,Apparel,16.03,UPI,0.0,CUST003653,592,48,4,100646,Courier_E,2,0.3851,3,3,0
ORD000040154,2026-10-06 16:34:22,765.24,3,Home,0.0,COD,20.0,CUST008028,1236,40,7,100812,Courier_B,3,0.4496,1,2,0
ORD000040155,2026-10-06 16:40:34,482.29,2,Electronics,30.9,UPI,0.0,CUST003421,1235,0,0,100322,Courier_A,2,0.1535,4,1,0
ORD000040156,2026-10-06 16:48:05,313.94,5,Apparel,33.39,COD,29.0,CUST005861,274,7,6,100365,Courier_B,2,0.099,2,3,1
ORD000040157,2026-10-06 16:59:17,638.27,2,Jewelry,15.87,UPI,0.0,CUST009639,420,4,3,100060,Courier_B,3,0.04,0,5,0
ORD000040158,2026-10-06 17:06:35,1603.45,4,Apparel,26.45,COD,59.0,CUST006142,422,41,2,100107,Courier_B,2,0.2338,1,2,0
ORD000040159,2026-10-06 17:16:18,325.2,1,Footwear,0.0,UPI,0.0,CUST001588,1424,3,3,100308,Courier_A,1,0.4391,3,3,0
ORD000040160,2026-10-06 17:29:03,1729.92,1,Electronics,0.0,COD,79.0,CUST004246,661,49,3,100525,Courier_A,1,0.3625,0,5,0
ORD000040161,2026-10-06 17:31:54,949.08,2,Beauty,0.0,Net Banking,0.0,CUST006386,1342,43,6,100633,Courier_A,2,0.2184,0,5,0
ORD000040162,2026-10-06 17:32:49,118.6,1,Jewelry,0.0,UPI,0.0,CUST000198,41,42,6,100697,Courier_B,2,0.449,2,3,0
ORD000040163,2026-10-06 17:36:30,289.31,2,Home,0.0,UPI,0.0,CUST006036,206,17,3,100202,Courier_B,2,0.3764,0,3,0
ORD000040164,2026-10-06 17:59:59,3754.5,3,Beauty,10.75,COD,20.0,CUST008506,787,7,7,100344,Courier_D,3,0.2872,2,3,1
ORD000040165,2026-10-06 18:02:23,546.15,1,Footwear,30.71,COD,20.0,CUST007449,1291,6,6,100369,Courier_B,3,0.3738,2,3,1
ORD000040166,2026-10-06 18:03:01,292.01,3,Electronics,22.73,UPI,0.0,CUST004453,1265,18,5,100570,Courier_A,3,0.1033,0,1,0
ORD000040167,2026-10-06 18:15:24,299.56,2,Apparel,27.18,UPI,0.0,CUST009549,72,34,4,100035,Courier_C,1,0.1476,4,4,0
ORD000040168,2026-10-06 18:17:20,539.78,1,Footwear,26.35,UPI,0.0,CUST008461,243,21,8,100735,Courier_C,3,0.4723,3,5,0
ORD000040169,2026-10-06 18:24:56,1254.51,2,Jewelry,0.0,Debit Card,0.0,CUST008105,53,7,7,100232,Courier_A,1,0.0687,4,2,1
ORD000040170,2026-10-06 19:08:06,459.37,2,Beauty,0.0,Debit Card,0.0,CUST006276,1346,26,9,100961,Courier_E,2,0.0939,2,3,0
ORD000040171,2026-10-06 19:10:29,323.62,1,Home,0.0,Credit Card,0.0,CUST008171,423,14,9,100037,Courier_A,3,0.55,2,5,1
ORD000040172,2026-10-06 19:19:25,98.26,2,Apparel,0.0,COD,49.0,CUST000692,546,23,7,100157,Courier_B,2,0.2396,5,2,0
ORD000040173,2026-10-06 19:30:05,290.65,2,Apparel,0.0,COD,79.0,CUST003147,1122,33,2,100535,Courier_B,1,0.2499,3,1,0
ORD000040174,2026-10-06 19:34:22,344.26,1,Footwear,0.0,UPI,0.0,CUST002350,408,31,5,100145,Courier_D,3,0.0686,4,5,1
ORD000040175,2026-10-06 19:38:57,778.32,2,Home,11.92,Credit Card,0.0,CUST000081,834,0,0,100636,Courier_A,1,0.1241,3,3,1
ORD000040176,2026-10-06 19:45:27,832.48,2,Apparel,21.73,COD,79.0,CUST007419,701,6,4,100821,Courier_A,2,0.0983,2,5,1
ORD000040177,2026-10-06 19:56:59,1902.77,3,Electronics,0.0,COD,59.0,CUST000018,875,6,6,100309,Courier_E,1,0.1294,2,4,1
