order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000085060,2026-08-07 00:20:01,225.11,1,Apparel,9.53,COD,79.0,CUST015237,30,2,0,360723,Courier_E,2,0.1618,1,2,0
ORD000085061,2026-08-07 00:21:14,794.64,1,Home,0.0,Net Banking,0.0,CUST024217,95,2,0,359234,Courier_C,2,0.0369,1,1,0
ORD000085062,2026-08-07 00:21:45,851.31,2,Electronics,21.03,UPI,0.0,CUST020403,253,2,0,858870,Courier_C,1,0.26,0,1,0
ORD000085063,2026-08-07 00:24:49,190.57,2,Apparel,17.33,Debit Card,0.0,CUST000487,111,3,0,794791,Courier_D,1,0.4044,1,1,0
ORD000085064,2026-08-07 00:25:42,1997.36,2,Footwear,0.0,COD,49.0,CUST016486,107,1,0,531320,Courier_D,2,0.3753,3,1,1
ORD000085065,2026-08-07 00:27:56,1407.62,1,Beauty,22.94,UPI,0.0,CUST019015,279,4,2,305163,Courier_C,2,0.0806,1,5,1
ORD000085066,2026-08-07 00:28:45,1432.95,1,Home,15.89,COD,49.0,CUST021883,1751,5,0,408428,Courier_C,3,0.2806,2,1,0
ORD000085067,2026-08-07 00:34:49,319.24,1,Apparel,0.0,COD,39.0,CUST018145,290,4,0,787831,Courier_B,2,0.1408,4,1,0
ORD000085068,2026-08-07 00:37:59,968.45,2,Footwear,29.94,COD,49.0,CUST020305,134,5,1,229964,Courier_E,2,0.1984,0,1,0
ORD000085069,2026-08-07 00:49:01,241.93,1,Electronics,0.0,COD,29.0,CUST021407,267,6,1,831901,Courier_E,2,0.0,4,1,1
ORD000085070,2026-08-07 00:49:11,377.24,2,Beauty,22.55,Credit Card,0.0,CUST018488,43,5,0,815497,Courier_C,2,0.4176,1,1,0
ORD000085071,2026-08-07 00:50:13,322.97,3,Jewelry,15.61,Credit Card,0.0,CUST022772,421,2,0,533723,Courier_A,2,0.1598,2,1,0
ORD000085072,2026-08-07 00:50:18,181.12,3,Beauty,0.0,UPI,0.0,CUST008249,500,9,0,597542,Courier_B,3,0.0238,4,1,0
ORD000085073,2026-08-07 00:51:41,982.78,2,Home,0.0,Credit Card,0.0,CUST009648,1496,1,0,703930,Courier_C,1,0.1874,1,1,0
ORD000085074,2026-08-07 00:53:03,796.87,1,Home,0.0,Debit Card,0.0,CUST004257,215,3,1,355464,Courier_B,2,0.0409,2,1,0
ORD000085075,2026-08-07 00:58:24,761.28,3,Beauty,0.0,COD,79.0,CUST022078,107,5,0,712336,Courier_A,3,0.1165,3,4,1
ORD000085076,2026-08-07 01:00:53,143.9,2,Footwear,0.0,UPI,0.0,CUST017555,66,2,1,199508,Courier_B,2,0.5258,1,2,0
ORD000085077,2026-08-07 01:03:43,1569.48,2,Apparel,12.21,UPI,0.0,CUST016877,129,2,0,691898,Courier_C,1,0.3288,2,1,0
ORD000085078,2026-08-07 01:09:51,625.68,1,Footwear,0.0,COD,49.0,CUST006224,1688,2,0,974063,Courier_E,2,0.2295,0,3,0
ORD000085079,2026-08-07 01:13:13,411.33,5,Footwear,5.63,Net Banking,0.0,CUST014073,59,6,0,325332,Courier_B,2,0.3376,1,1,0
ORD000085080,2026-08-07 01:13:30,293.8,3,Home,0.0,COD,29.0,CUST005294,225,4,0,953548,Courier_B,3,0.0162,2,3,0
ORD000085081,2026-08-07 01:18:07,130.67,4,Apparel,16.15,COD,29.0,CUST011661,642,3,0,702215,Courier_B,3,0.0966,1,1,0
ORD000085082,2026-08-07 01:18:09,314.4,4,Electronics,30.86,COD,39.0,CUST002755,516,5,1,263269,Courier_D,1,0.2833,1,1,1
ORD000085083,2026-08-07 01:19:20,1797.01,2,Electronics,0.0,UPI,0.0,CUST028479,29,4,0,597542,Courier_E,3,0.0018,2,1,1
ORD000085084,2026-08-07 01:22:55,283.62,2,Apparel,0.0,COD,59.0,CUST019255,277,1,0,848713,Courier_D,3,0.3443,2,1,0
ORD000085085,2026-08-07 01:30:34,2011.32,6,Footwear,8.73,COD,79.0,CUST007130,81,2,0,773540,Courier_A,3,0.2221,1,1,0
ORD000085086,2026-08-07 01:34:49,846.83,6,Footwear,0.0,UPI,0.0,CUST007644,20,4,2,930588,Courier_B,2,0.3723,0,3,1
ORD000085087,2026-08-07 01:39:48,731.8,4,Footwear,0.0,COD,49.0,CUST012133,335,2,0,587634,Courier_A,1,0.2312,1,1,0
ORD000085088,2026-08-07 01:39:58,755.62,2,Jewelry,0.0,COD,79.0,CUST026120,84,5,1,157373,Courier_B,3,0.6276,0,1,1
ORD000085089,2026-08-07 01:40:53,812.57,1,Apparel,0.0,UPI,0.0,CUST005559,147,4,0,823556,Courier_C,2,0.2001,1,1,0
ORD000085090,2026-08-07 01:42:45,280.36,3,Footwear,0.0,COD,49.0,CUST010575,63,2,0,761074,Courier_B,2,0.07,0,1,0
ORD000085091,2026-08-07 01:45:44,221.53,1,Electronics,0.0,COD,39.0,CUST023131,122,6,1,282330,Courier_A,2,0.4213,3,1,0
ORD000085092,2026-08-07 01:47:38,249.94,3,Electronics,0.0,UPI,0.0,CUST012311,257,2,0,104773,Courier_A,1,0.113,2,1,0
ORD000085093,2026-08-07 01:48:13,317.91,3,Apparel,6.98,Net Banking,0.0,CUST014202,629,4,0,750176,Courier_B,2,0.0956,1,1,0
ORD000085094,2026-08-07 01:51:21,226.87,2,Home,26.88,COD,79.0,CUST020865,98,2,0,554360,Courier_A,2,0.2329,2,1,0
ORD000085095,2026-08-07 01:56:05,1381.48,2,Electronics,28.59,UPI,0.0,CUST026976,208,4,0,781551,Courier_C,2,0.1605,1,5,0
ORD000085096,2026-08-07 01:58:08,353.41,1,Beauty,8.13,UPI,0.0,CUST009075,439,4,0,951351,Courier_A,2,0.0123,0,1,0
ORD000085097,2026-08-07 02:00:51,706.49,2,Electronics,12.54,COD,99.0,CUST018370,756,2,0,794791,Courier_B,1,0.4456,2,1,0
ORD000085098,2026-08-07 02:01:23,1334.92,3,Beauty,5.41,COD,39.0,CUST000889,0,0,0,929214,Courier_C,1,0.2971,3,1,0
ORD000085099,2026-08-07 02:05:36,130.12,2,Apparel,23.74,COD,49.0,CUST022056,277,6,0,969906,Courier_A,2,0.3149,2,1,1
ORD000085100,2026-08-07 02:13:28,1488.7,1,Beauty,6.46,COD,59.0,CUST005384,167,2,0,509880,Courier_B,1,0.2047,3,4,1
ORD000085101,2026-08-07 02:15:10,685.84,4,Jewelry,17.32,Credit Card,0.0,CUST000164,835,2,0,385214,Courier_D,3,0.2974,2,5,0
ORD000085102,2026-08-07 02:15:52,2969.03,2,Footwear,8.94,UPI,0.0,CUST006976,78,4,0,254111,Courier_C,2,0.0651,1,1,0
ORD000085103,2026-08-07 02:18:34,303.1,1,Footwear,6.32,COD,49.0,CUST007748,263,2,0,893042,Courier_A,2,0.137,1,2,0
ORD000085104,2026-08-07 02:18:59,475.42,1,Apparel,6.59,COD,79.0,CUST013807,101,1,0,962688,Courier_B,3,0.1585,2,1,0
ORD000085105,2026-08-07 02:19:17,1238.37,2,Footwear,6.66,Debit Card,0.0,CUST016917,169,2,0,847491,Courier_E,1,0.268,2,3,0
ORD000085106,2026-08-07 02:27:20,637.12,2,Apparel,1.34,COD,29.0,CUST009904,76,3,0,427679,Courier_A,1,0.2176,2,5,0
ORD000085107,2026-08-07 02:27:26,207.14,2,Footwear,0.0,Debit Card,0.0,CUST022014,1816,1,0,500528,Courier_C,1,0.1797,1,3,0
ORD000085108,2026-08-07 02:27:38,618.57,1,Electronics,0.0,Credit Card,0.0,CUST029189,269,3,0,203887,Courier_C,2,0.0583,4,1,0
ORD000085109,2026-08-07 02:31:33,180.1,2,Electronics,0.0,COD,49.0,CUST027208,853,6,0,136130,Courier_D,2,0.2531,4,1,0
ORD000085110,2026-08-07 02:32:20,1089.13,1,Footwear,0.0,COD,39.0,CUST028888,56,3,1,215098,Courier_A,3,0.0261,3,1,0
ORD000085111,2026-08-07 02:33:21,1922.07,1,Home,0.0,UPI,0.0,CUST011216,264,3,0,526706,Courier_A,2,0.3201,2,1,0
ORD000085112,2026-08-07 02:36:27,404.6,2,Beauty,0.0,COD,59.0,CUST009803,201,5,0,822429,Courier_E,2,0.1253,3,1,1
ORD000085113,2026-08-07 02:45:10,910.46,2,Electronics,0.0,UPI,0.0,CUST023924,382,4,1,388393,Courier_D,2,0.148,4,1,0
ORD000085114,2026-08-07 02:48:52,214.69,1,Electronics,0.0,UPI,0.0,CUST011992,312,1,0,131194,Courier_D,2,0.1764,2,5,0
ORD000085115,2026-08-07 02:51:31,462.69,4,Electronics,0.0,Debit Card,0.0,CUST018466,137,3,0,963727,Courier_B,2,0.0836,3,1,0
ORD000085116,2026-08-07 03:01:09,1034.4,1,Beauty,27.0,COD,49.0,CUST002460,66,1,0,463607,Courier_B,2,0.4448,2,1,0
ORD000085117,2026-08-07 03:09:23,677.34,1,Apparel,35.92,COD,49.0,CUST003523,724,7,0,512993,Courier_A,2,0.1346,0,3,0
ORD000085118,2026-08-07 03:13:07,790.85,4,Electronics,0.0,COD,49.0,CUST028108,212,1,0,385214,Courier_A,3,0.3075,0,1,1
ORD000085119,2026-08-07 03:13:36,210.27,1,Apparel,0.0,Debit Card,0.0,CUST024961,1471,4,2,816444,Courier_D,2,0.3907,1,1,0
ORD000085120,2026-08-07 03:18:43,581.09,3,Electronics,31.36,COD,39.0,CUST017630,722,4,0,669408,Courier_A,2,0.1772,1,5,1
ORD000085121,2026-08-07 03:18:44,464.03,2,Electronics,0.0,UPI,0.0,CUST015299,292,4,1,139108,Courier_A,1,0.0659,2,11,0
ORD000085122,2026-08-07 03:26:50,607.17,3,Apparel,19.66,COD,49.0,CUST000442,156,3,0,672511,Courier_B,2,0.1933,1,1,0
ORD000085123,2026-08-07 03:29:47,1471.58,1,Beauty,0.0,COD,49.0,CUST004069,0,0,0,287382,Courier_E,1,0.0325,1,2,1
ORD000085124,2026-08-07 03:33:41,263.7,4,Footwear,15.62,UPI,0.0,CUST014483,70,2,0,909819,Courier_C,2,0.0608,1,3,0
ORD000085125,2026-08-07 03:33:51,1152.18,4,Jewelry,11.92,COD,39.0,CUST007131,199,6,1,394625,Courier_B,1,0.1889,1,1,0
ORD000085126,2026-08-07 03:45:01,516.43,1,Apparel,0.0,COD,39.0,CUST012203,693,4,0,269261,Courier_A,3,0.1059,1,1,0
ORD000085127,2026-08-07 03:46:01,1032.49,2,Jewelry,0.0,COD,39.0,CUST003847,866,2,0,942045,Courier_A,3,0.2638,1,19,1
ORD000085128,2026-08-07 03:49:07,1324.3,1,Beauty,16.57,Net Banking,0.0,CUST000584,513,2,0,226126,Courier_A,2,0.2612,2,4,0
ORD000085129,2026-08-07 03:58:19,183.37,2,Apparel,0.0,COD,59.0,CUST017411,140,4,0,620849,Courier_D,2,0.2662,3,1,0
ORD000085130,2026-08-07 03:59:25,677.48,2,Apparel,9.13,COD,39.0,CUST014625,115,6,0,194699,Courier_B,1,0.1,3,1,1
ORD000085131,2026-08-07 04:01:56,334.5,1,Apparel,0.0,COD,39.0,CUST011743,903,6,1,133503,Courier_C,2,0.1735,5,1,1
ORD000085132,2026-08-07 04:02:54,588.71,2,Electronics,0.0,COD,39.0,CUST015270,296,2,0,615126,Courier_C,1,0.0562,0,1,0
ORD000085133,2026-08-07 04:02:57,5760.75,3,Footwear,5.82,UPI,0.0,CUST028162,738,4,0,926740,Courier_D,1,0.1325,1,1,0
ORD000085134,2026-08-07 04:03:03,2399.41,4,Footwear,8.9,COD,79.0,CUST029183,283,4,1,537642,Courier_C,2,0.0505,2,1,1
ORD000085135,2026-08-07 04:03:46,398.74,1,Beauty,16.62,Debit Card,0.0,CUST012699,413,3,0,709481,Courier_B,2,0.0667,2,1,0
ORD000085136,2026-08-07 04:04:14,792.73,2,Electronics,0.0,UPI,0.0,CUST005963,1173,2,0,304008,Courier_B,3,0.2213,0,1,0
ORD000085137,2026-08-07 04:08:07,1396.47,1,Apparel,41.19,UPI,0.0,CUST011205,397,4,0,943373,Courier_B,2,0.4485,1,1,0
ORD000085138,2026-08-07 04:16:51,534.15,2,Apparel,0.0,COD,39.0,CUST009811,66,2,0,208190,Courier_A,2,0.2573,1,1,1
ORD000085139,2026-08-07 04:18:08,759.28,2,Home,0.0,COD,99.0,CUST001845,164,2,0,438636,Courier_A,2,0.2856,2,20,1
ORD000085140,2026-08-07 04:20:09,715.32,2,Apparel,8.88,COD,29.0,CUST025886,66,3,1,475043,Courier_B,1,0.0936,1,1,1
ORD000085141,2026-08-07 04:22:27,918.32,4,Home,18.25,Net Banking,0.0,CUST016100,355,10,1,714101,Courier_D,2,0.2047,2,2,0
ORD000085142,2026-08-07 04:27:00,1349.63,2,Home,0.0,COD,49.0,CUST027710,1566,4,0,933359,Courier_A,2,0.117,0,1,0
ORD000085143,2026-08-07 04:27:17,5338.83,2,Jewelry,0.0,UPI,0.0,CUST013653,240,2,0,488082,Courier_A,1,0.2635,0,1,0
ORD000085144,2026-08-07 04:28:51,420.23,3,Electronics,0.0,Debit Card,0.0,CUST004793,368,6,0,329012,Courier_C,3,0.1602,1,12,0
ORD000085145,2026-08-07 04:29:04,820.06,2,Footwear,0.0,UPI,0.0,CUST019604,117,3,0,189160,Courier_B,2,0.537,1,1,0
ORD000085146,2026-08-07 04:34:04,131.01,1,Electronics,15.3,COD,29.0,CUST008410,248,3,0,175936,Courier_A,2,0.0736,3,4,0
ORD000085147,2026-08-07 04:35:02,677.11,2,Footwear,15.18,COD,99.0,CUST011970,273,1,0,542798,Courier_E,1,0.3232,6,11,0
ORD000085148,2026-08-07 04:35:52,147.56,1,Jewelry,0.0,Net Banking,0.0,CUST009916,1130,5,0,139745,Courier_B,2,0.039,1,4,0
ORD000085149,2026-08-07 04:37:41,581.99,3,Electronics,0.0,Net Banking,0.0,CUST028441,0,0,0,919427,Courier_B,1,0.0511,0,2,0
ORD000085150,2026-08-07 04:37:51,869.74,2,Electronics,28.89,UPI,0.0,CUST006574,1482,2,0,433355,Courier_D,1,0.0678,0,1,0
ORD000085151,2026-08-07 04:40:08,402.72,4,Beauty,0.0,UPI,0.0,CUST025280,98,4,0,628425,Courier_A,3,0.0594,1,1,0
ORD000085152,2026-08-07 04:40:08,359.97,1,Apparel,0.0,UPI,0.0,CUST024030,47,3,0,526724,Courier_B,2,0.1854,0,1,0
ORD000085153,2026-08-07 04:44:26,122.99,1,Apparel,32.97,COD,49.0,CUST024974,134,0,0,427170,Courier_A,3,0.0672,1,4,0
ORD000085154,2026-08-07 04:44:56,384.67,2,Beauty,0.0,Debit Card,0.0,CUST029138,65,5,0,737806,Courier_B,3,0.0374,2,1,0
ORD000085155,2026-08-07 04:45:02,554.79,3,Jewelry,0.0,UPI,0.0,CUST028961,224,2,1,350253,Courier_E,1,0.2152,2,1,0
ORD000085156,2026-08-07 04:45:42,600.0,2,Beauty,0.0,COD,79.0,CUST005043,2267,4,0,616639,Courier_C,2,0.2188,3,3,0
ORD000085157,2026-08-07 04:46:33,623.52,2,Apparel,19.27,COD,39.0,CUST022476,145,2,0,490347,Courier_D,3,0.4012,0,1,0
ORD000085158,2026-08-07 04:46:37,270.48,2,Home,0.0,UPI,0.0,CUST003691,156,7,1,576694,Courier_B,2,0.1796,4,4,0
ORD000085159,2026-08-07 04:50:58,831.2,2,Electronics,20.71,COD,39.0,CUST012542,360,2,0,814732,Courier_A,2,0.0904,1,1,0
ORD000085160,2026-08-07 04:51:23,233.85,1,Footwear,0.0,UPI,0.0,CUST009747,455,3,1,110880,Courier_D,2,0.217,0,1,0
ORD000085161,2026-08-07 04:53:34,1537.15,3,Apparel,19.36,COD,39.0,CUST025115,140,5,0,148019,Courier_E,2,0.1687,1,1,0
ORD000085162,2026-08-07 04:56:29,847.01,1,Footwear,18.66,UPI,0.0,CUST005526,163,3,0,248546,Courier_A,2,0.1775,2,1,0
ORD000085163,2026-08-07 04:56:55,896.85,1,Apparel,18.62,COD,59.0,CUST021824,196,4,0,244471,Courier_E,3,0.6124,1,1,1
ORD000085164,2026-08-07 04:58:21,1044.77,1,Electronics,16.42,COD,20.0,CUST003922,798,5,0,312071,Courier_A,1,0.2103,1,1,0
ORD000085165,2026-08-07 05:03:12,365.87,1,Electronics,0.0,Debit Card,0.0,CUST008971,137,3,1,184666,Courier_A,3,0.1442,1,1,0
ORD000085166,2026-08-07 05:07:49,453.14,4,Beauty,0.0,UPI,0.0,CUST000608,0,0,0,429344,Courier_C,2,0.1821,1,1,1
ORD000085167,2026-08-07 05:08:50,112.57,1,Apparel,5.75,UPI,0.0,CUST027193,316,6,0,523989,Courier_A,2,0.1412,2,1,0
ORD000085168,2026-08-07 05:09:25,513.18,3,Apparel,0.0,COD,39.0,CUST005732,324,3,0,868822,Courier_A,3,0.0338,4,1,0
ORD000085169,2026-08-07 05:10:40,550.1,1,Jewelry,23.97,UPI,0.0,CUST029557,296,3,0,907174,Courier_D,1,0.2101,0,9,0
ORD000085170,2026-08-07 05:11:04,651.82,4,Jewelry,25.19,UPI,0.0,CUST021396,589,3,1,136130,Courier_C,2,0.2445,1,1,0
ORD000085171,2026-08-07 05:14:08,468.29,1,Electronics,0.0,UPI,0.0,CUST024248,302,4,0,912018,Courier_A,1,0.2664,1,1,0
ORD000085172,2026-08-07 05:14:49,453.81,3,Apparel,12.53,COD,99.0,CUST010272,848,4,0,720159,Courier_B,1,0.184,2,1,0
ORD000085173,2026-08-07 05:16:03,316.8,1,Electronics,0.0,Debit Card,0.0,CUST012383,196,6,2,400647,Courier_C,1,0.1262,0,1,0
ORD000085174,2026-08-07 05:16:21,824.1,3,Electronics,25.51,UPI,0.0,CUST011215,480,6,0,374219,Courier_C,3,0.1813,1,1,0
ORD000085175,2026-08-07 05:17:56,431.32,2,Beauty,0.0,Net Banking,0.0,CUST029749,527,2,0,476977,Courier_A,2,0.2131,0,1,0
ORD000085176,2026-08-07 05:18:10,922.5,1,Electronics,0.0,Credit Card,0.0,CUST028268,262,3,0,792986,Courier_D,1,0.298,3,1,0
ORD000085177,2026-08-07 05:18:42,666.81,3,Jewelry,0.0,Debit Card,0.0,CUST012560,1436,3,0,922291,Courier_D,2,0.3325,2,1,0
ORD000085178,2026-08-07 05:25:11,429.96,4,Home,33.36,COD,39.0,CUST018480,227,2,0,864344,Courier_D,1,0.0861,0,4,0
ORD000085179,2026-08-07 05:26:43,573.08,2,Jewelry,17.25,COD,79.0,CUST011977,119,0,0,637499,Courier_D,1,0.0386,2,1,1
ORD000085180,2026-08-07 05:27:17,1797.19,3,Footwear,31.68,UPI,0.0,CUST009071,436,5,1,494553,Courier_C,3,0.2389,2,1,0
ORD000085181,2026-08-07 05:28:23,234.05,1,Apparel,19.5,COD,49.0,CUST020878,303,6,0,278351,Courier_A,3,0.2162,2,2,0
ORD000085182,2026-08-07 05:28:55,456.98,1,Beauty,10.04,COD,29.0,CUST024124,335,2,0,408056,Courier_E,1,0.3213,1,1,0
ORD000085183,2026-08-07 05:38:09,601.0,2,Apparel,0.0,COD,79.0,CUST023187,586,4,0,934886,Courier_D,1,0.0936,1,1,1
ORD000085184,2026-08-07 05:40:56,1084.61,2,Jewelry,39.72,COD,59.0,CUST001093,0,0,0,454090,Courier_A,3,0.3649,1,1,0
ORD000085185,2026-08-07 05:44:16,363.96,3,Apparel,23.86,Credit Card,0.0,CUST002885,329,2,0,430264,Courier_A,2,0.0824,3,1,0
ORD000085186,2026-08-07 05:47:39,979.68,2,Footwear,0.0,COD,39.0,CUST028097,1858,2,0,729178,Courier_C,3,0.0,2,1,0
ORD000085187,2026-08-07 05:52:29,432.04,2,Beauty,0.0,UPI,0.0,CUST017750,140,4,0,677977,Courier_C,2,0.2228,0,1,0
ORD000085188,2026-08-07 05:56:19,656.74,4,Electronics,0.0,COD,39.0,CUST015345,327,0,0,129133,Courier_B,2,0.2898,1,3,0
ORD000085189,2026-08-07 05:57:35,126.13,3,Beauty,0.0,UPI,0.0,CUST012047,173,1,0,105856,Courier_C,2,0.2626,0,1,0
ORD000085190,2026-08-07 05:57:47,616.71,1,Electronics,20.88,COD,29.0,CUST012089,534,3,0,842688,Courier_B,2,0.3667,6,12,0
ORD000085191,2026-08-07 06:00:04,427.64,1,Apparel,0.0,Net Banking,0.0,CUST026906,134,5,0,712336,Courier_D,3,0.0878,2,1,0
ORD000085192,2026-08-07 06:03:24,641.42,1,Electronics,0.0,UPI,0.0,CUST002211,235,7,0,373292,Courier_E,3,0.3072,1,1,0
ORD000085193,2026-08-07 06:04:58,792.16,2,Footwear,24.83,UPI,0.0,CUST015931,582,2,0,181380,Courier_E,2,0.2363,1,1,0
ORD000085194,2026-08-07 06:08:12,273.9,1,Apparel,6.08,UPI,0.0,CUST027522,717,4,1,418734,Courier_A,2,0.0538,3,1,0
ORD000085195,2026-08-07 06:12:09,404.32,3,Jewelry,6.26,UPI,0.0,CUST015157,236,3,0,590305,Courier_D,2,0.1261,2,1,0
ORD000085196,2026-08-07 06:12:45,612.23,3,Apparel,35.39,COD,29.0,CUST017065,168,1,0,461780,Courier_A,3,0.1921,4,1,0
ORD000085197,2026-08-07 06:17:37,899.91,2,Footwear,16.27,UPI,0.0,CUST000010,215,4,0,610234,Courier_E,3,0.1924,1,2,0
ORD000085198,2026-08-07 06:20:10,364.21,3,Electronics,26.26,COD,49.0,CUST021134,337,2,0,593374,Courier_A,2,0.2061,0,16,0
